code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,country
VCT,1968.0,,,,,,,,,,,,,125615499.056084,6.509705889077781,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1969.0,,,,,,,,,,,,,129209163.74212,2.8608449698004104,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1970.0,,,,,,,,,,,,,143093837.77033898,10.745889553105199,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1971.0,,,,,,,,,,,,,147340935.258488,2.9680505843761895,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1972.0,,,,,,,,,,,,,185401292.65710902,25.8314889421939,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1973.0,,,,,,,,,,,,,164819273.972742,-11.1013350497141,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1974.0,,,,,,,,,,,,,150281239.050939,-8.82059153118678,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1975.0,,,,,,,,,,,,,138846776.236455,-7.608709434854259,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1976.0,,,,,,,,,,,,,153254656.720949,10.3768203159129,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1977.0,,,,,,,,,,,,,173529345.280158,13.229411094584401,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1978.0,,,,,,,,,,,,,190495389.596826,9.777046233463759,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1979.0,,,,,,,,,,,,,196939576.604964,3.3828572028841,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1980.0,,,,,,,,,,,,,201751208.75134298,2.44320223965475,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1981.0,,,,,,,,,,,,,211060008.150555,4.61399931966933,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1982.0,,,,,,,,,,,,,220507961.19192797,4.47642977187535,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1983.0,,,,,,,,,,,,,225288304.89025098,2.16787805414498,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1984.0,,,,,,,,,,,,,240129509.91755602,6.5876500045285304,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1985.0,,,,,,,,,,,,,254964489.422372,6.17790770901485,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1986.0,,,,,,,,,,,,,269244372.79235095,5.60073420511635,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1987.0,,,,,,,,,,,,,270423865.535326,0.438075169684154,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1988.0,,,,,,,,,,,,,308483895.633134,14.0742127261826,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1989.0,,,,,,,,,,,,,312818329.69594103,1.4050762857202,,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1990.0,,,,,,,,,,,,,325800017.05019903,4.1499126240064195,5576.850865330151,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1991.0,,,,,,,,,,,,,329500257.591671,1.1357398243788501,5624.39009211936,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1992.0,,,,,,,,,,,,,350512822.531815,6.37710121798547,5972.53747941812,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1993.0,,,,,,,,,,,,,365413213.361722,4.25102588894737,6220.901954469439,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1994.0,,,,,,,,,,,,,360853832.607212,-1.24773286454671,6141.46365626438,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1995.0,,,,,,,,,,,,,388882821.851232,7.76740793952698,6618.92468447135,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1996.0,,,,,,,,,,,,,393888249.269546,1.2871299880221598,6706.84818546152,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1997.0,,,,,,,,,,,,,407697261.744175,3.50581986140431,6946.9275287417295,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1998.0,,,,,,,,,,,,,424369983.04745,4.0894857208379,7236.24726825912,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,1999.0,,,,,,,,,,,,,435874310.446019,2.7109192115697205,7435.44750332982,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,2000.0,,,,,,,,,,,,,443011459.052134,1.6374327266067499,7555.9372187586705,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,2001.0,,,,,,,,,,,,,450584388.843071,1.70942074661909,7678.55274368256,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,2002.0,,,,,,,,,,,,,479076244.05686504,6.32331166353781,8151.937901096421,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,2003.0,,,,,,,,,,,,,515916192.507034,7.68978819283639,8762.27664787218,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,2004.0,,,,,,,,,,,,,537359127.530272,4.15628261618197,9108.89182636218,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,2005.0,,,,,,,,,,,,,550728660.37037,2.4880070245658197,9319.554586794571,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,2006.0,,,,,,,,,,,,,592923325.808618,7.66160697172926,10018.9337239862,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,2007.0,,,,,,,,,,,,,583335578.305534,-1.6170299068615601,9844.179598121758,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,2008.0,,,,,,,,,,,,,622605542.748089,6.73196799629908,10495.7218781142,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,2009.0,,,,,,,,,,,,,609536660.812704,-2.09906289585875,10266.9455931973,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,2010.0,,,,,,,,,,,,,589025043.533157,-3.36511625932361,9915.91461633182,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,2011.0,,,,,,,,,,,,,586529668.05314,-0.4236450567618279,9871.648739561178,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,2012.0,,,,,,,,,,,,,594626691.164901,1.38049676815788,10008.567278861501,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,2013.0,,,,,,,,,,,,,604557017.2390981,1.67001014615455,10176.36289936,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VCT,2014.0,,,,,,,,,,,,,608168721.439175,0.5974133286173641,10234.0687272707,,,,,,,,,,,,,,,,,,,,St. Vincent and the Grenadines
VEN,1960.0,,,,,,,,,,,,,45025688703.3097,,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1961.0,,,,,,,,,,,,,46463142526.5311,3.1925193475513,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1962.0,45.2,,,,,,,,,,,,50427811533.4378,8.53293339907609,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1962.0,46.07,,,,,,,,,,,,50427811533.4378,8.53293339907609,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1962.0,43.85,,,,,,,,,,,,50427811533.4378,8.53293339907609,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1962.0,44.18,,,,,,,,,,,,50427811533.4378,8.53293339907609,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1962.0,39.7,,,,,,,,,,,,50427811533.4378,8.53293339907609,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1962.0,54.45,,,,,,,,,,,,50427811533.4378,8.53293339907609,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1962.0,53.1,,,,,,,,,,,,50427811533.4378,8.53293339907609,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1962.0,42.0,0.044000000000000004,0.134,0.294,0.523,,,,,,,,50427811533.4378,8.53293339907609,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1963.0,,,,,,,,,,,,,52394975987.8869,3.9009514683077504,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1964.0,,,,,,,,,,,,,58226193574.7641,11.1293448979255,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1965.0,,,,,,,,,,,,,60650072480.4943,4.16286684208175,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1966.0,,,,,,,,,,,,,61566040334.8742,1.51025022216508,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1967.0,,,,,,,,,,,,,63310741350.1827,2.83386913600197,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1968.0,,,,,,,,,,,,,67955997709.3149,7.3372326086633395,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1969.0,,,,,,,,,,,,,68435792096.4388,0.7060368522235191,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1970.0,,,,,,,,,,,,,73713501769.6634,7.71191435292704,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1971.0,47.65,0.036000000000000004,0.13,0.272,0.48,,,,,,,,74803939010.9458,1.47929105944496,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1971.0,49.0,,,,,,,,,,,,74803939010.9458,1.47929105944496,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1971.0,47.72,,,,,,,,,,,,74803939010.9458,1.47929105944496,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1971.0,47.0,,,,,,,,,,,,74803939010.9458,1.47929105944496,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1971.0,62.23,,,,,,,,,,,,74803939010.9458,1.47929105944496,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1972.0,,,,,,,,,,,,,75763527785.1933,1.28280513958916,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1973.0,,,,,,,,,,,,,81150282611.8029,7.10995776474699,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1974.0,,,,,,,,,,,,,82829552247.3099,2.06933307125996,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1975.0,,,,,,,,,,,,,85228509890.36,2.8962581324687404,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1976.0,43.63,0.048,0.14,0.285,0.523,,,,,,,,91814747111.6371,7.7277394967361905,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1976.0,54.0,,,,,,,,,,,,91814747111.6371,7.7277394967361905,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1977.0,42.41,0.0484,0.1466,0.2948,0.5251,,,,,,,,97572251171.9856,6.270783552175961,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1978.0,40.72,0.0512,0.1486,0.3281,0.5482,,,,,,,,99862170807.9352,2.34689638544185,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1979.0,39.42,0.0503,0.1641,0.3184,0.5725,,,,,,,,100625472589.062,0.7643552858419721,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1980.0,,,,,,,,,,,,,96176496076.7662,-4.421322352904499,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1981.0,42.82,0.05,0.147,0.294,0.518,43.45,1.18,59.87,19.38,11.19,6.47,3.1,95827557302.9616,-0.36281086132116497,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1981.0,39.79,,,,,43.45,1.18,59.87,19.38,11.19,6.47,3.1,95827557302.9616,-0.36281086132116497,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1982.0,,,,,,,,,,,,,93842962667.2332,-2.0710061819212098,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1983.0,,,,,,,,,,,,,90309946863.033,-3.7648169919019403,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1984.0,,,,,,,,,,,,,91612364896.24199,1.44216454382851,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1985.0,,,,,,,,,,,,,91789451777.2907,0.193300196157182,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1986.0,,,,,,,,,,,,,97765261663.505,6.510344893129459,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1987.0,45.17,0.0473,0.1395,0.27899999999999997,0.4939,40.78,1.32,57.99,20.24,11.63,6.76,3.37,101266871222.75699,3.5816500663639803,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1988.0,,,,,,,,,,,,,107161988810.95699,5.8213683478305995,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1989.0,44.08,0.048,0.14300000000000002,0.287,0.506,33.02,0.81,49.48,22.41,14.87,9.52,3.71,97978332947.72198,-8.569881881751531,,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1990.0,53.84,0.0361,0.1067,0.2232,0.4159,,,,,,,,104315513476.66699,6.467940756173719,14450.68166392,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1990.0,44.4,,,,,,,,,,,,104315513476.66699,6.467940756173719,14450.68166392,,,,,,,,,,,,,,,,,,,,Venezuela
VEN,1991.0,,,,,,,,,,,,,114465296043.158,9.72988794112702,15489.948498444699,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1992.0,,,,,,31.74,1.47,47.95,22.04,15.03,10.17,4.82,121402434712.20699,6.06047326906234,16059.6701827498,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1993.0,,,,,,,,,,,,,121736762530.738,0.27538806723568104,15752.09860756,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1994.0,,,,,,,,,,,,,118876547697.05699,-2.34950788424257,15054.3418145546,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1995.0,,,,,,35.83,1.09,52.28,21.49,13.77,8.68,3.78,123574147965.261,3.95166276209102,15323.4956320579,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1996.0,,,,,,,,,,,,,123329672111.006,-0.197837378028083,14982.2139609605,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1997.0,,,,,,,,,,,,,131186921064.71301,6.370931519736249,15620.3096554706,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1998.0,,,,,,36.53,0.52,53.5,21.66,13.7,8.28,2.86,131572682976.03,0.29405516051952,15361.947424218999,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,1999.0,,,,,,36.23,0.93,52.68,21.37,13.75,8.66,3.54,123717191006.83801,-5.97045814641,14169.610315734699,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,2000.0,,,,,,,,,,,,,128278574764.08801,3.6869441668768297,14417.103795700701,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,2001.0,,,,,,35.69,0.87,52.55,21.6,13.68,8.68,3.5,132632652467.29,3.3942361077907,14632.2676841291,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,2002.0,,,,,,36.9,0.4,54.07,21.66,13.47,8.2,2.59,120887172490.032,-8.85564735286779,13095.517685544699,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,2003.0,,,,,,36.09,0.19,53.4,22.24,13.85,8.28,2.23,111512009541.95401,-7.75530004959883,11865.7647460168,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,2004.0,,,,,,35.69,0.18,52.93,22.25,14.07,8.45,2.29,131903772138.03,18.2866066891245,13791.893299396299,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,2005.0,,,,,,37.75,0.05,54.64,22.08,13.75,7.98,1.55,145513489651.87198,10.3179138043148,14956.5269347547,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,2006.0,,,,,,34.07,0.53,50.74,22.31,14.54,9.23,3.18,159878798323.302,9.872149108510369,16160.1235635795,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,2007.0,,,,,,,,,,,,,173873730395.422,8.75346338531995,17289.2432418068,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,2008.0,,,,,,,,,,,,,183050726521.345,5.27796585778277,17913.0021335399,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,2009.0,,,,,,,,,,,,,177188888241.397,-3.20230265749004,17071.0792320167,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,2010.0,,,,,,,,,,,,,174550915575.89902,-1.4887912507834802,16563.3955880133,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,2011.0,,,,,,,,,,,,,181840904278.795,4.17642535923927,17001.9132403648,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,2012.0,,,,,,,,,,,,,192071195316.62802,5.6259569750864395,17701.8136006541,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,2013.0,,,,,,,,,,,,,194650892085.943,1.3430940360747599,17689.6308992989,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VEN,2014.0,,,,,,,,,,,,,186864856402.506,-3.9999999999999907,16750.8984361885,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
VIR,1971.0,,,,,,,,,,,,,,12.077967845659199,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1972.0,,,,,,,,,,,,,,14.6673962154504,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1973.0,,,,,,,,,,,,,,8.27208215057603,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1974.0,,,,,,,,,,,,,,3.2206863084921897,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1975.0,,,,,,,,,,,,,,-0.6156428995374771,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1976.0,,,,,,,,,,,,,,-2.32296652916384,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1977.0,,,,,,,,,,,,,,-1.06658979533006,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1978.0,,,,,,,,,,,,,,3.45279254079254,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1979.0,,,,,,,,,,,,,,8.871999273206571,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1980.0,,,,,,,,,,,,,,9.843482712467411,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1981.0,,,,,,,,,,,,,,2.95572680169572,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1982.0,,,,,,,,,,,,,,-4.76953339514461,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1983.0,,,,,,,,,,,,,,5.993270237809269,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1984.0,,,,,,,,,,,,,,3.5807366737491,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1985.0,,,,,,,,,,,,,,-2.3848525066352595,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1986.0,,,,,,,,,,,,,,1.99483753912943,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1987.0,,,,,,,,,,,,,,7.42775545290426,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1988.0,,,,,,,,,,,,,,1.5751318915866102,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VIR,1989.0,,,,,,,,,,,,,,7.13925744793451,,,,,,,,,,,,,,,,,,,,,Virgin Islands (U.S.)
VNM,1984.0,,,,,,,,,,,,,15170363940.0081,,,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,1985.0,,,,,,,,,,,,,15747726095.9151,3.8058556682635496,,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,1986.0,,,,,,,,,,,,,16186976093.1807,2.78929157511523,,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,1987.0,,,,,,,,,,,,,16767031465.9234,3.58346963264538,,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,1988.0,,,,,,,,,,,,,17628020488.5814,5.135011671015651,,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,1989.0,,,,,,,,,,,,,18926238330.2707,7.36451289315325,,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,1990.0,,,,,,,,,,,,,19891650254.553,5.10091814039046,1501.1388726312803,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,1991.0,,,,,,,,,,,,,21077360481.677,5.96084393175285,1561.6254763974803,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,1992.0,35.71,0.078,0.192,0.34600000000000003,0.57,28.64,3.26,44.09,21.32,15.26,11.54,7.79,22899719072.145,8.64604745955859,1666.7095951529998,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,1993.0,,,,,,,,,,,,,24748351714.0755,8.07273065711568,1770.3670692199398,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,1994.0,,,,,,,,,,,,,26935853808.1158,8.838980952401231,1894.7464284075,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,1995.0,,,,,,,,,,,,,29505663600.6195,9.54048017490108,2041.7562913522602,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,1996.0,,,,,,,,,,,,,32261497743.2257,9.34001749599132,2197.02139859502,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,1997.0,,,,,,,,,,,,,34891482185.1406,8.15208414329487,2339.3442898200897,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,1998.0,,,,,,29.05,3.34,44.17,20.95,15.19,11.72,7.96,36902786136.4152,5.7644554639503,2436.50618749827,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,1999.0,,,,,,,,,,,,,38664372693.9888,4.77358688057245,2514.80767437712,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,2000.0,,,,,,,,,,,,,41288646005.984,6.78731640822197,2649.71941574618,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,2001.0,,,,,,,,,,,,,43845607803.0265,6.192893311812299,2778.39610422757,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,2002.0,,,,,,30.03,3.16,45.6,21.07,14.76,11.1,7.46,46617010183.2294,6.320820987710491,2919.94893207294,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,2003.0,,,,,,,,,,,,,49833147313.7224,6.8990634917423295,3085.3342185954198,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,2004.0,,,,,,29.05,2.9,44.89,21.73,15.14,11.13,7.1,53588777916.0779,7.53641061182057,3278.37896323163,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,2005.0,,,,,,,,,,,,,57633255739.3984,7.547247727228099,3484.9090608919605,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,2006.0,,,,,,28.94,2.78,44.75,22.05,15.31,11.03,6.88,61654878281.4821,6.97795481183347,3686.9557276984,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,2007.0,,,,,,,,,,,,,66050565593.1424,7.129504483963231,3907.26535749719,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,2008.0,,,,,,30.08,2.76,45.65,21.45,15.05,10.94,6.91,69790197498.6321,5.66177120802432,4084.82366243757,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,2009.0,,,,,,,,,,,,,73557400854.5029,5.397897542766759,4259.9603981758,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,2010.0,,,,,,33.9,2.33,49.39,20.71,14.01,9.97,5.92,78282167937.7499,6.42323821717497,4486.2610727949395,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,2011.0,,,,,,,,,,,,,83167212215.4484,6.24030274887527,4716.9762001074,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,2012.0,,,,,,30.05,2.59,45.7,21.75,15.27,10.76,6.52,87531301193.8432,5.2473671560487,4912.32220596109,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,2013.0,,,,,,,,,,,,,92277145925.342,5.42188299130713,5124.629711141721,,,,,,,,,,,,,,,,,,,,Vietnam
VNM,2014.0,,,,,,,,,,,,,97798691646.3751,5.9836546369785095,5370.14487213269,,,,,,,,,,,,,,,,,,,,Vietnam
VUT,1979.0,,,,,,,,,,,,,194152927.735318,,,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1980.0,,,,,,,,,,,,,172019869.25445,-11.3998067085762,,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1981.0,,,,,,,,,,,,,179244107.012693,4.199653092141871,,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1982.0,,,,,,,,,,,,,198423436.208532,10.7001170166675,,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1983.0,,,,,,,,,,,,,225871538.51184398,13.833094934645699,,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1984.0,,,,,,,,,,,,,247523666.92242998,9.58603662650081,,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1985.0,,,,,,,,,,,,,249959273.440952,0.983989348899343,,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1986.0,,,,,,,,,,,,,249629022.038225,-0.132122084602443,,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1987.0,,,,,,,,,,,,,242404764.892721,-2.89399729507289,,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1988.0,,,,,,,,,,,,,238255977.57022798,-1.71151228167045,,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1989.0,,,,,,,,,,,,,241909387.78862998,1.53339708646992,,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1990.0,,,,,,,,,,,,,270228473.331533,11.7064847304093,2549.30533985923,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1991.0,,,,,,,,,,,,,278711814.060089,3.1393215614803904,2557.0368533805104,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1992.0,,,,,,,,,,,,,285936070.324353,2.5920165202277596,2547.89885188939,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1993.0,,,,,,,,,,,,,288082707.085798,0.750740107398855,2493.58878348779,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1994.0,,,,,,,,,,,,,314172592.575955,9.05638722784772,2646.6335134879,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1995.0,,,,,,,,,,,,,317351266.07247204,1.01176027814982,2609.41869358492,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1996.0,,,,,,,,,,,,,324740648.03809905,2.32845517116678,2614.75441944464,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1997.0,,,,,,,,,,,,,340695934.904823,4.91323983095961,2693.03156866643,,,,,,,,,,,,,,,,,,,,Vanuatu
VUT,1998.0,,,,,,,,,,,,,355350854.780366,4.301466021200509,2760.4463966040503,,,,,,,,,,,,,,,,,,,,Vanuatu
