code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,country,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,GDP_PWT,GDP_PC_PWT
THA,1989.0,47.8,,,,,,,,,,,,84986409693.3941,12.190505986610999,,,,,,,,,,,,,,,,,,,,,,233213.109375,4143.434685044621
THA,1989.0,43.81,,,,,,,,,,,,84986409693.3941,12.190505986610999,,,,,,,,,,,,,,,,,,,,,,233213.109375,4143.434685044621
THA,1990.0,48.8,0.04,0.12300000000000001,0.248,0.44799999999999995,36.36,2.45,52.24,19.84,12.91,9.11,5.91,94476980969.5776,11.1671634446292,6650.69307687546,,,,,,,,,,,,,,,,,,,,,253192.546875,4436.366161441033
THA,1990.0,50.8,,,,,36.36,2.45,52.24,19.84,12.91,9.11,5.91,94476980969.5776,11.1671634446292,6650.69307687546,,,,,,,,,,,,,,,,,,,,,253192.546875,4436.366161441033
THA,1991.0,,,,,,,,,,,,,102562566944.605,8.558260321242301,7138.734363818399,,,,,,,,,,,,,,,,,,,,,274774.34375,4761.169841154242
THA,1992.0,51.5,0.037000000000000005,0.113,0.22899999999999998,0.415,38.65,2.25,54.4,19.46,12.29,8.46,5.39,110853097197.551,8.0833880234533,7644.24029447043,,,,,,,,,,,,,,,,,,,,,308862.0625,5304.541389427113
THA,1992.0,54.0,,,,,38.65,2.25,54.4,19.46,12.29,8.46,5.39,110853097197.551,8.0833880234533,7644.24029447043,,,,,,,,,,,,,,,,,,,,,308862.0625,5304.541389427113
THA,1992.0,46.22,0.0565,0.1439,0.2734,0.4731,38.65,2.25,54.4,19.46,12.29,8.46,5.39,110853097197.551,8.0833880234533,7644.24029447043,,,,,,,,,,,,,,,,,,,,,308862.0625,5304.541389427113
THA,1993.0,,,,,,,,,,,,,119999634049.902,8.251043122458531,8207.32126405624,,,,,,,,,,,,,,,,,,,,,339208.4375,5781.517515832348
THA,1994.0,,,,,,34.89,2.53,50.37,20.4,13.52,9.58,6.13,129595890611.13301,7.996904854927171,8790.432379459671,,,,,,,,,,,,,,,,,,,,,376719.71875,6371.398749870828
THA,1995.0,,,,,,,,,,,,,140119416267.671,8.12026184388384,9417.10837867669,,,,,,,,,,,,,,,,,,,,,424860.90625,7122.544643931114
THA,1996.0,,,,,,34.28,2.57,49.95,20.44,13.66,9.76,6.2,148039489640.762,5.652373942210669,9847.565651092109,,,,,,,,,,,,,,,,,,,,,469839.125,7797.109826522447
THA,1997.0,,,,,,,,,,,,,143963088201.751,-2.7535905783671804,9471.06551360323,,,,,,,,,,,,,,,,,,,,,442233.03125,7257.6038194726625
THA,1998.0,,,,,,32.31,2.68,48.48,21.26,14.03,9.85,6.37,132973329521.084,-7.63373363126698,8647.23102719756,,,,,,,,,,,,,,,,,,,,,399507.375,6479.158181680448
THA,1999.0,,,,,,34.06,2.54,50.08,20.62,13.62,9.61,6.07,139053266897.656,4.57229836875581,8937.1179189383,,,,,,,,,,,,,,,,,,,,,404764.53125,6485.713159839939
THA,2000.0,,,,,,33.69,2.56,49.74,20.87,13.65,9.6,6.16,145249029981.042,4.45567603093122,9228.2101489985,,,,,,,,,,,,,,,,,,,,,416703.75,6598.1087586865015
THA,2001.0,,,,,,,,,,,,,150251760640.888,3.44424376568924,9437.38992993222,,,,,,,,,,,,,,,,,,,,,423750.9375,6631.586408581597
THA,2002.0,,,,,,33.18,2.62,48.88,20.94,14.04,9.87,6.28,159490560826.273,6.14887981743266,9904.991395354291,,,,,,,,,,,,,,,,,,,,,457327.3125,7074.6685743565695
THA,2003.0,,,,,,,,,,,,,170956863506.88,7.189329964860519,10505.6137958579,,,,,,,,,,,,,,,,,,,,,494730.40625,7568.124673083456
THA,2004.0,,,,,,33.79,2.53,49.27,20.88,13.99,9.75,6.11,181708833946.49698,6.289288548619009,11066.0794389535,,,,,,,,,,,,,,,,,,,,,531230.5625,8041.590714059287
THA,2005.0,,,,,,,,,,,,,189318499954.00302,4.1878349237258,11449.0815405895,,,,,,,,,,,,,,,,,,,,,555934.75,8335.043392216283
THA,2006.0,,,,,,32.49,2.47,48.46,21.36,14.3,9.86,6.03,198723685564.043,4.96791682393713,11961.470526306599,,,,,,,,,,,,,,,,,,,,,585539.0625,8703.486073262888
THA,2007.0,,,,,,30.84,2.69,46.72,21.72,14.73,10.32,6.5,209524501832.762,5.43509256989793,12577.5492828198,,,,,,,,,,,,,,,,,,,,,619451.875,9136.936607492922
THA,2008.0,,,,,,31.13,2.69,47.17,21.68,14.6,10.14,6.42,213140198920.999,1.7256679083397701,12775.4035201986,,,,,,,,,,,,,,,,,,,,,620691.75,9091.989126029826
THA,2009.0,,,,,,30.76,2.7,46.64,21.76,14.79,10.29,6.51,211566627910.35,-0.738279788896918,12662.9936343529,,,,,,,,,,,,,,,,,,,,,627216.4375,9128.974525734404
THA,2010.0,,,,,,30.72,2.73,46.5,21.66,14.79,10.45,6.62,227448322636.80603,7.50671071487929,13584.209121715901,,,,,,,,,,,,,,,,,,,,,679629.0,9832.277700978242
THA,2011.0,,,,,,29.9,3.02,45.15,21.44,15.14,11.05,7.22,229344519381.156,0.833682448113152,13654.2724604328,,,,,,,,,,,,,,,,,,,,,672925.3125,9679.794300960371
THA,2012.0,,,,,,30.43,2.76,46.32,21.75,14.84,10.44,6.65,246139191582.29102,7.322901042698731,14597.1776805779,,,,,,,,,,,,,,,,,,,,,,
THA,2013.0,,,,,,,,,,,,,253054235069.322,2.8094036721975897,14943.351710358402,,,,,,,,,,,,,,,,,,,,,,
THA,2014.0,,,,,,,,,,,,,255244833669.89102,0.8656636787642209,15011.607025275,,,,,,,,,,,,,,,,,,,,,,
TJK,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1985.0,,,,,,,,,,,,,3516320971.36347,,,,,,,,,,,,,,,,,,,,,,,,
TJK,1986.0,,,,,,,,,,,,,3639392205.3611703,3.49999999999949,,,,,,,,,,,,,,,,,,,,,,,
TJK,1987.0,,,,,,,,,,,,,3595719498.89687,-1.19999999999911,,,,,,,,,,,,,,,,,,,,,,,
TJK,1988.0,,,,,,,,,,,,,4095524509.2435703,13.900000000000999,,,,,,,,,,,,,,,,,,,,,,,
TJK,1989.0,,,,,,,,,,,,,3829315416.1426897,-6.5000000000011395,,,,,,,,,,,,,,,,,,,,,,,
TJK,1990.0,,,,,,,,,,,,,3806339523.6458,-0.600000000000776,3635.33869709635,,,,,,,,,,,,,,,,,,,,,29938.70703125,5645.455199332398
TJK,1991.0,,,,,,,,,,,,,3536089417.4670205,-7.099999999998221,3302.25621039026,,,,,,,,,,,,,,,,,,,,,29593.693359375,5461.315287352239
TJK,1992.0,,,,,,,,,,,,,2510623486.40159,-28.9999999999999,2299.75220058808,,,,,,,,,,,,,,,,,,,,,15450.55078125,2799.50932987028
TJK,1993.0,,,,,,,,,,,,,2098881234.6317198,-16.4000000000001,1890.55759542934,,,,,,,,,,,,,,,,,,,,,14380.3701171875,2564.29567265513
TJK,1994.0,,,,,,,,,,,,,1651819531.65511,-21.3000000000029,1465.47908796043,,,,,,,,,,,,,,,,,,,,,10812.6171875,1899.6682424591675
TJK,1995.0,,,,,,,,,,,,,1446993909.7298698,-12.4000000000004,1265.6231713147802,,,,,,,,,,,,,,,,,,,,,10383.7578125,1797.9275237714971
TJK,1996.0,,,,,,,,,,,,,1205345926.80499,-16.699999999999,1040.25562165768,,,,,,,,,,,,,,,,,,,,,7881.52685546875,1344.8937987952138
TJK,1997.0,,,,,,,,,,,,,1225836807.56066,1.69999999999825,1044.65401554892,,,,,,,,,,,,,,,,,,,,,9719.744140625,1634.894571018948
TJK,1998.0,,,,,,,,,,,,,1290806158.3613698,5.2999999999999,1086.20196486131,,,,,,,,,,,,,,,,,,,,,8777.830078125,1456.2544632666056
TJK,1999.0,,,,,,23.35,3.27,38.15,22.65,17.42,13.44,8.34,1338565986.2207801,3.70000000000314,1111.26882692953,,,,,,,,,,,,,,,,,,,,,7928.56494140625,1298.8559711674275
TJK,2000.0,,,,,,,,,,,,,1449666943.6050198,8.29999854530227,1185.60063986684,,,,,,,,,,,,,,,,,,,,,8203.162109375,1328.9192598075722
TJK,2001.0,,,,,,,,,,,,,1597532971.85273,10.2,1284.87667789125,,,,,,,,,,,,,,,,,,,,,8916.6484375,1430.6496543891005
TJK,2002.0,,,,,,,,,,,,,1770066532.8128102,10.7999999999992,1397.84274288596,,,,,,,,,,,,,,,,,,,,,9878.97265625,1571.6310591444953
TJK,2003.0,,,,,,25.62,3.26,40.9,22.39,16.49,12.31,7.91,1964773851.4221601,10.9999999999967,1521.59566747139,,,,,,,,,,,,,,,,,,,,,11090.01953125,1750.1187571448593
TJK,2004.0,,,,,,26.57,3.19,41.87,21.93,16.37,12.06,7.78,2167145558.11872,10.3000000000038,1644.6467682543698,,,,,,,,,,,,,,,,,,,,,12220.63671875,1912.127564300154
TJK,2005.0,,,,,,,,,,,,,2312344310.51263,6.6999999999981705,1718.9899905949699,,,,,,,,,,,,,,,,,,,,,12555.412109375,1945.5981970878195
TJK,2006.0,,,,,,,,,,,,,2474208412.24853,7.00000000000036,1801.2308282493698,,,,,,,,,,,,,,,,,,,,,13422.5458984375,2057.2105498082346
TJK,2007.0,,,,,,25.12,2.57,39.71,22.7,17.13,13.03,7.43,2667196668.40396,7.80000000000203,1900.84784632724,,,,,,,,,,,,,,,,,,,,,14224.060546875,2153.7163936540433
TJK,2008.0,,,,,,,,,,,,,2877905205.20777,7.899999999996179,2007.17573831815,,,,,,,,,,,,,,,,,,,,,14651.3388671875,2189.5722620126294
TJK,2009.0,,,,,,24.13,3.42,39.27,22.56,17.08,12.73,8.35,2987265603.00563,3.79999999999879,2038.24225898245,,,,,,,,,,,,,,,,,,,,,15530.36328125,2289.4693186224
TJK,2010.0,,,,,,,,,,,,,3181437867.20114,6.50000000000479,2122.9895440292603,,,,,,,,,,,,,,,,,,,,,17362.220703125,2524.0786369632533
TJK,2011.0,,,,,,,,,,,,,3416864269.37389,7.399999999995541,2229.4457417017,,,,,,,,,,,,,,,,,,,,,16877.98828125,2419.1041828329767
TJK,2012.0,,,,,,,,,,,,,3673129089.57697,7.50000000000128,2343.16518319341,,,,,,,,,,,,,,,,,,,,,,
TJK,2013.0,,,,,,,,,,,,,3944940642.20568,7.40000000000023,2460.41848909936,,,,,,,,,,,,,,,,,,,,,,
TJK,2014.0,,,,,,,,,,,,,4209222099.7285104,6.699250546265941,2567.0377219117104,,,,,,,,,,,,,,,,,,,,,,
TKM,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1987.0,,,,,,,,,,,,,5586855723.18902,,,,,,,,,,,,,,,,,,,,,,,,
TKM,1988.0,,,,,,21.65,4.58,36.52,22.63,17.32,13.51,10.04,6202729582.4382,11.0236220472441,,,,,,,,,,,,,,,,,,,,,,,
TKM,1989.0,,,,,,,,,,,,,5938783642.759979,-4.255319148936181,,,,,,,,,,,,,,,,,,,,,,,
TKM,1990.0,,,,,,,,,,,,,8040195946.896141,35.384557352885,8353.20292147662,,,,,,,,,,,,,,,,,,,,,33999.61328125,9269.251167189204
TKM,1991.0,,,,,,,,,,,,,7669923765.21057,-4.60526315690741,7748.09243202188,,,,,,,,,,,,,,,,,,,,,32157.943359375,8524.644680205973
TKM,1992.0,,,,,,,,,,,,,6522044018.08312,-14.9659863939461,6402.460987106309,,,,,,,,,,,,,,,,,,,,,27513.216796875,7087.431261596874
TKM,1993.0,,,,,,26.57,2.85,42.55,22.87,16.25,11.46,6.89,6619874678.029671,1.49999999502157,6319.51851567685,,,,,,,,,,,,,,,,,,,,,31266.58203125,7832.472977581949
TKM,1994.0,,,,,,,,,,,,,5474645610.285979,-17.2998602457616,5094.05387973014,,,,,,,,,,,,,,,,,,,,,22038.736328125,5381.191979934378
TKM,1995.0,,,,,,,,,,,,,5080468864.66298,-7.20004131194189,4622.87137355659,,,,,,,,,,,,,,,,,,,,,20753.185546875,4955.381087169085
TKM,1996.0,,,,,,,,,,,,,5420859904.3676,6.699992633991059,4840.509134525039,,,,,,,,,,,,,,,,,,,,,21764.599609375,5099.854865131957
TKM,1997.0,,,,,,,,,,,,,4802881844.43938,-11.4000005687348,4221.13513934981,,,,,,,,,,,,,,,,,,,,,20796.775390625,4796.314242955071
TKM,1998.0,,,,,,31.73,2.57,47.47,21.51,14.74,10.15,6.14,5143886470.89995,7.100000322834839,4459.839904927079,,,,,,,,,,,,,,,,,,,,,23034.4296875,5240.704018480679
TKM,1999.0,,,,,,,,,,,,,5992627725.69932,16.4999997492338,5132.499775837739,,,,,,,,,,,,,,,,,,,,,25171.13671875,5657.16365697201
TKM,2000.0,,,,,,,,,,,,,6320368378.46778,5.4690641196174,5350.67629130975,,,,,,,,,,,,,,,,,,,,,31952.32421875,7098.278169339492
TKM,2001.0,,,,,,,,,,,,,6594915417.7304,4.34384552960456,5521.35167431051,,,,,,,,,,,,,,,,,,,,,29628.41796875,6509.255251072283
TKM,2002.0,,,,,,,,,,,,,6611876244.37155,0.25718035132875605,5477.29802142211,,,,,,,,,,,,,,,,,,,,,30611.845703125,6654.614526950868
TKM,2003.0,,,,,,,,,,,,,6828007144.06806,3.26882857011262,5598.09429385119,,,,,,,,,,,,,,,,,,,,,31127.814453125,6697.160887109094
TKM,2004.0,,,,,,,,,,,,,7169435311.564659,5.00040729736521,5816.8997816923,,,,,,,,,,,,,,,,,,,,,32740.1328125,6970.7747753722715
TKM,2005.0,,,,,,,,,,,,,8104355716.8784,13.040363218086,6504.86423925679,,,,,,,,,,,,,,,,,,,,,40387.75390625,8506.555067737132
TKM,2006.0,,,,,,,,,,,,,8993168135.89047,10.9670953504792,7137.44875780601,,,,,,,,,,,,,,,,,,,,,45354.82421875,9445.28724441866
TKM,2007.0,,,,,,,,,,,,,9987749546.279491,11.0592996301246,7834.38392938498,,,,,,,,,,,,,,,,,,,,,47690.73828125,9815.245786136742
TKM,2008.0,,,,,,,,,,,,,11455535390.1996,14.695861536364902,8877.3455989013,,,,,,,,,,,,,,,,,,,,,46936.57421875,9543.06530396292
TKM,2009.0,,,,,,,,,,,,,12154718693.2849,6.103453738910019,9302.97814035155,,,,,,,,,,,,,,,,,,,,,51142.0546875,10270.165321631626
TKM,2010.0,,,,,,,,,,,,,13272686025.4084,9.19780506924484,10031.6445621462,,,,,,,,,,,,,,,,,,,,,58706.9765625,11643.600710135572
TKM,2011.0,,,,,,,,,,,,,15223684210.5263,14.699347075513598,11360.502149269,,,,,,,,,,,,,,,,,,,,,64774.875,12687.768066956287
TKM,2012.0,,,,,,,,,,,,,16913793103.4483,11.1018388817691,12460.033627056202,,,,,,,,,,,,,,,,,,,,,,
TKM,2013.0,,,,,,,,,,,,,18639001814.882,10.200010730189401,13555.0085505477,,,,,,,,,,,,,,,,,,,,,,
TKM,2014.0,,,,,,,,,,,,,20558815789.4737,10.299982765487,14762.140983425501,,,,,,,,,,,,,,,,,,,,,,
TLS,1999.0,,,,,,,,,,,,,368771239.365079,,1211.0437937449199,,,,,,,,,,,,,,,,,,,,,,
TLS,2000.0,,,,,,,,,,,,,433326984.126984,17.505634352899,1412.76136605121,,,,,,,,,,,,,,,,,,,,,,
TLS,2001.0,,,,,,29.95,2.97,45.17,21.4,15.23,11.12,7.09,504249206.349206,16.366906474820198,1608.55123573634,,,,,,,,,,,,,,,,,,,,,,
TLS,2002.0,,,,,,,,,,,,,470736507.936508,-6.646058732612059,1452.99888684853,,,,,,,,,,,,,,,,,,,,,,
TLS,2003.0,,,,,,,,,,,,,459825396.82539696,-2.31788079470199,1366.49212747601,,,,,,,,,,,,,,,,,,,,,,
TLS,2004.0,,,,,,,,,,,,,462163492.063492,0.508474576271183,1326.06793181048,,,,,,,,,,,,,,,,,,,,,,
TLS,2005.0,,,,,,,,,,,,,491000000.0,6.2394603709949505,1384.97194860177,,,,,,,,,,,,,,,,,,,,,,
TLS,2006.0,,,,,,,,,,,,,462942857.142857,-5.71428571428572,1283.73892305142,,,,,,,,,,,,,,,,,,,,,,
TLS,2007.0,,,,,,26.66,3.88,40.94,21.34,16.1,12.65,8.99,515939682.539683,11.4478114478114,1406.4932629401,,,,,,,,,,,,,,,,,,,,,,
TLS,2008.0,,,,,,,,,,,,,589200000.0,14.199395770392801,1579.03331016113,,,,,,,,,,,,,,,,,,,,,,
TLS,2009.0,,,,,,,,,,,,,665577777.777778,12.9629629629629,1753.54455367488,,,,,,,,,,,,,,,,,,,,,,
TLS,2010.0,,,,,,,,,,,,,727926984.126984,9.36768149882906,1885.3646097545898,,,,,,,,,,,,,,,,,,,,,,
TLS,2011.0,,,,,,,,,,,,,797290476.190476,9.528907922912211,1965.5220065477,,,,,,,,,,,,,,,,,,,,,,
TLS,2012.0,,,,,,,,,,,,,847949206.349206,6.353861192570861,2038.43570634418,,,,,,,,,,,,,,,,,,,,,,
TLS,2013.0,,,,,,,,,,,,,871330158.7301589,2.75735294117648,2039.4200183826501,,,,,,,,,,,,,,,,,,,,,,
TLS,2014.0,,,,,,,,,,,,,932354444.444444,7.003577817531309,2124.57183347872,,,,,,,,,,,,,,,,,,,,,,
TON,1981.0,,,,,,,,,,,,,148101985.894945,,,,,,,,,,,,,,,,,,,,,,,,
TON,1982.0,,,,,,,,,,,,,155123894.12506798,4.74126541092022,,,,,,,,,,,,,,,,,,,,,,,
TON,1983.0,,,,,,,,,,,,,158199074.410656,1.9824027129623703,,,,,,,,,,,,,,,,,,,,,,,
TON,1984.0,,,,,,,,,,,,,160949194.40213898,1.7383919607165301,,,,,,,,,,,,,,,,,,,,,,,
TON,1985.0,,,,,,,,,,,,,171504988.50409198,6.55846345871053,,,,,,,,,,,,,,,,,,,,,,,
TON,1986.0,,,,,,,,,,,,,175138597.576249,2.11866086453227,,,,,,,,,,,,,,,,,,,,,,,
TON,1987.0,,,,,,,,,,,,,180367601.726465,2.9856377877752296,,,,,,,,,,,,,,,,,,,,,,,
TON,1988.0,,,,,,,,,,,,,176973314.244919,-1.8818720485588998,,,,,,,,,,,,,,,,,,,,,,,
TON,1989.0,,,,,,,,,,,,,177663345.24852,0.389906809704812,,,,,,,,,,,,,,,,,,,,,,,
TON,1990.0,,,,,,,,,,,,,174031744.026034,-2.04409143450822,3572.4275965284996,,,,,,,,,,,,,,,,,,,,,,
TON,1991.0,,,,,,,,,,,,,185195775.67657,6.41493982205093,3795.53352443719,,,,,,,,,,,,,,,,,,,,,,
TON,1992.0,,,,,,,,,,,,,185662442.21063,0.251985517680154,3800.43211697853,,,,,,,,,,,,,,,,,,,,,,
TON,1993.0,,,,,,,,,,,,,192602592.21116698,3.73804734975079,3937.91322864226,,,,,,,,,,,,,,,,,,,,,,
TON,1994.0,,,,,,,,,,,,,202141287.165743,4.9525267781014,4126.63277012281,,,,,,,,,,,,,,,,,,,,,,
TON,1995.0,,,,,,,,,,,,,209644515.709981,3.7118733384170897,4270.39060098163,,,,,,,,,,,,,,,,,,,,,,
TON,1996.0,,,,,,,,,,,,,209665932.773139,0.0102158947897522,4258.170781494679,,,,,,,,,,,,,,,,,,,,,,
TON,1997.0,,,,,,,,,,,,,209390047.183256,-0.131583412828888,4237.05995639833,,,,,,,,,,,,,,,,,,,,,,
TON,1998.0,,,,,,,,,,,,,215082970.283773,2.71881265470742,4333.80468440644,,,,,,,,,,,,,,,,,,,,,,
TON,1999.0,,,,,,,,,,,,,223431855.79383102,3.88170458081527,4480.721364885,,,,,,,,,,,,,,,,,,,,,,
TON,2000.0,,,,,,,,,,,,,230961151.15836,3.3698396935288,4608.05867424626,,,,,,,,,,,,,,,,,,,,,,
TON,2001.0,,,,,,,,,,,,,239279883.697921,3.6017886548622,4748.035305662679,,,,,,,,,,,,,,,,,,,,,,
TON,2002.0,,,,,,,,,,,,,247453945.384871,3.4161090187044305,4881.91415929356,,,,,,,,,,,,,,,,,,,,,,
TON,2003.0,,,,,,,,,,,,,252790387.105202,2.1565393560532202,4957.10295926024,,,,,,,,,,,,,,,,,,,,,,
TON,2004.0,,,,,,,,,,,,,254722185.06673598,0.7641896448895981,4964.0855539799895,,,,,,,,,,,,,,,,,,,,,,
TON,2005.0,,,,,,,,,,,,,258739680.90581602,1.57720688444422,5010.78271495671,,,,,,,,,,,,,,,,,,,,,,
TON,2006.0,,,,,,,,,,,,,255955638.822523,-1.0760012045876701,4925.17417349747,,,,,,,,,,,,,,,,,,,,,,
TON,2007.0,,,,,,,,,,,,,244255616.98612797,-4.57111313906535,4669.585173388329,,,,,,,,,,,,,,,,,,,,,,
TON,2008.0,,,,,,,,,,,,,250255142.25394902,2.4562486389667098,4754.17529159161,,,,,,,,,,,,,,,,,,,,,,
TON,2009.0,,,,,,29.39,2.62,45.15,21.96,15.37,10.93,6.58,253006882.615342,1.09957395344962,4778.56484873524,,,,,,,,,,,,,,,,,,,,,,
