code,year,gini_DS,Q1_DS,Q2_DS,Q3_DS,Q4_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,D1_average_WID,V1_average_WID,P1_average_WID,top_0.5_average_income_WID,Pr_average_WID,top_0.05_average_WID,top_0.01_average_WID,bottom90_average_income_WID,top_0.25_average_WID,top_0.15_average_WID,country
SLV,1980.0,,,,,,,,,,,,,10085523876.8842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1981.0,,,,,,,,,,,,,9031492163.8857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1982.0,,,,,,,,,,,,,8461984916.15496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1983.0,,,,,,,,,,,,,8591877547.1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1984.0,,,,,,,,,,,,,8706747147.60424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1985.0,,,,,,,,,,,,,8760432555.84192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1986.0,,,,,,,,,,,,,8777024375.64165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1987.0,,,,,,,,,,,,,8997642652.80481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1988.0,,,,,,,,,,,,,9166569498.63691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1989.0,,,,,,,,,,,,,9254769481.09521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1990.0,44.77,,,,,,,,,,,,9701919257.09625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1991.0,,,,,,41.39,0.56,57.59,20.07,12.34,7.42,2.58,10048899934.9782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1992.0,,,,,,,,,,,,,10806922371.0499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1993.0,,,,,,,,,,,,,11603341038.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1994.0,,,,,,,,,,,,,12305385811.0584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1995.0,,,,,,38.81,1.11,54.55,20.23,13.13,8.38,3.72,13092508548.5949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1996.0,,,,,,39.79,1.05,55.88,20.08,12.65,7.98,3.41,13315812945.2516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1997.0,,,,,,,,,,,,,13881247969.5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1998.0,,,,,,40.53,0.38,57.49,20.84,12.61,7.04,2.01,14401617943.6556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,1999.0,,,,,,38.65,0.51,55.68,21.25,12.88,7.67,2.51,14898343922.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,2000.0,,,,,,38.91,1.01,55.62,20.53,12.75,7.84,3.27,15219053495.2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,2001.0,,,,,,38.48,0.93,55.29,20.87,12.88,7.79,3.18,15479137439.5593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,2002.0,,,,,,38.7,0.93,55.51,20.88,12.77,7.71,3.14,15841476609.8809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,2003.0,,,,,,37.44,0.58,54.33,21.47,13.38,8.09,2.73,16205836634.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,2004.0,,,,,,35.46,1.21,52.08,21.53,13.63,8.83,3.93,16505731407.8996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,2005.0,,,,,,36.35,1.35,52.79,21.07,13.39,8.7,4.04,17093800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,2006.0,,,,,,35.48,1.79,51.15,20.76,13.85,9.37,4.89,17762500677.4091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,2007.0,,,,,,35.72,1.93,51.24,20.51,13.66,9.41,5.18,18444538992.9895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,2008.0,,,,,,36.04,1.7,52.2,20.75,13.41,8.96,4.67,18679564344.4028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,2009.0,,,,,,36.07,1.78,51.74,20.44,13.75,9.21,4.85,18094324948.2781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,2010.0,,,,,,33.7,1.67,50.0,21.6,14.22,9.44,4.74,18341273339.8749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,2011.0,,,,,,32.86,2.11,48.74,21.26,14.44,10.0,5.57,18747869218.6743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,2012.0,,,,,,32.47,2.15,48.15,21.3,14.67,10.17,5.7,19100508288.5077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,2013.0,,,,,,34.35,2.11,49.79,20.68,14.2,9.82,5.52,19453349443.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SLV,2014.0,,,,,,,,,,,,,19833067960.7978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
SMR,1970.0,,,,,,,,,,,,,378697516.026639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1971.0,,,,,,,,,,,,,385582327.580445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1972.0,,,,,,,,,,,,,399812627.922475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1973.0,,,,,,,,,,,,,428302706.497996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1974.0,,,,,,,,,,,,,451859688.122009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1975.0,,,,,,,,,,,,,442415095.275178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1976.0,,,,,,,,,,,,,473939345.999058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1977.0,,,,,,,,,,,,,486073969.90817696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1978.0,,,,,,,,,,,,,501823413.21157694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1979.0,,,,,,,,,,,,,531728432.126241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1980.0,,,,,,,,,,,,,549966361.1765621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1981.0,,,,,,,,,,,,,554609477.579353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1982.0,,,,,,,,,,,,,556903273.2616991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1983.0,,,,,,,,,,,,,563414467.397737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1984.0,,,,,,,,,,,,,581589326.891153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1985.0,,,,,,,,,,,,,597863203.134762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1986.0,,,,,,,,,,,,,614961774.184422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1987.0,,,,,,,,,,,,,634591336.344097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1988.0,,,,,,,,,,,,,661207852.673784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1989.0,,,,,,,,,,,,,683612451.9440349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1990.0,,,,,,,,,,,,,697646689.92392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1991.0,,,,,,,,,,,,,708341009.377216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1992.0,,,,,,,,,,,,,713818421.9919571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1993.0,,,,,,,,,,,,,776289016.110642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1994.0,,,,,,,,,,,,,830491444.576382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1995.0,,,,,,,,,,,,,907661003.6684381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1996.0,,,,,,,,,,,,,951757895.4694221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1997.0,,,,,,,,,,,,,974643285.4925631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1998.0,,,,,,,,,,,,,1047936460.5615801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,1999.0,,,,,,,,,,,,,1143061645.22549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,2000.0,,,,,,,,,,,,,1168012513.3341599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,2001.0,,,,,,,,,,,,,1233508542.11923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,2002.0,,,,,,,,,,,,,1236627400.6328099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,2003.0,,,,,,,,,,,,,1284969707.59336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,2004.0,,,,,,,,,,,,,1344228019.35125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,2005.0,,,,,,,,,,,,,1375416604.48689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,2006.0,,,,,,,,,,,,,1428437199.21782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,2007.0,,,,,,,,,,,,,1478338935.43496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SMR,2008.0,,,,,,,,,,,,,1506408662.05722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino
SNM,1962.0,30.0,0.107,0.223,0.37,0.5760000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Surinam
SRB,1995.0,,,,,,,,,,,,,18246025794.7265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,1996.0,,,,,,,,,,,,,18688702665.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,1997.0,,,,,,,,,,,,,20031454713.6416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,1998.0,,,,,,,,,,,,,20518310533.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,1999.0,,,,,,,,,,,,,18026036010.6032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,2000.0,,,,,,,,,,,,,19424713892.1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,2001.0,,,,,,,,,,,,,20394534308.2263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,2002.0,,,,,,26.25,3.23,40.9,22.1,16.57,12.46,7.97,21845766150.9418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,2003.0,,,,,,26.0,3.13,40.92,22.27,16.57,12.42,7.82,22810347180.9382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,2004.0,,,,,,25.82,3.13,41.02,22.44,16.41,12.32,7.8,24873888218.1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,2005.0,,,,,,26.17,2.88,41.09,22.36,16.73,12.4,7.42,26252007830.4639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,2006.0,,,,,,23.47,3.4,38.32,22.63,17.34,13.27,8.44,27539497876.0877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,2007.0,,,,,,23.45,3.44,38.17,22.66,17.26,13.35,8.56,29161232832.8127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,2008.0,,,,,,22.7,3.76,37.47,22.53,17.39,13.57,9.05,30726223881.4847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,2009.0,,,,,,22.76,3.55,37.52,22.82,17.45,13.44,8.76,29768803443.4019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,2010.0,,,,,,23.24,3.37,38.2,22.81,17.36,13.26,8.37,29942795576.5661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,2011.0,,,,,,,,,,,,,30362433596.9322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,2012.0,,,,,,,,,,,,,30054172799.6639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,2013.0,,,,,,,,,,,,,30827086212.2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SRB,2014.0,,,,,,,,,,,,,30268258390.2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
SSA,1960.0,,,,,,,,,,,,,161414063260.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1961.0,,,,,,,,,,,,,164157067913.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1962.0,,,,,,,,,,,,,174260518095.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1963.0,,,,,,,,,,,,,185076261973.45102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1964.0,,,,,,,,,,,,,195490969239.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1965.0,,,,,,,,,,,,,207789083007.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1966.0,,,,,,,,,,,,,213107792185.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1967.0,,,,,,,,,,,,,216377775057.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1968.0,,,,,,,,,,,,,224055715004.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1969.0,,,,,,,,,,,,,240821512761.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1970.0,,,,,,,,,,,,,260335772945.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1971.0,,,,,,,,,,,,,277239132792.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1972.0,,,,,,,,,,,,,284265546077.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1973.0,,,,,,,,,,,,,296468374544.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1974.0,,,,,,,,,,,,,318341638569.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1975.0,,,,,,,,,,,,,320803464277.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1976.0,,,,,,,,,,,,,335639148984.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1977.0,,,,,,,,,,,,,341845422614.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1978.0,,,,,,,,,,,,,344130031224.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1979.0,,,,,,,,,,,,,357145544649.73206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1980.0,,,,,,,,,,,,,371538914670.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1981.0,,,,,,,,,,,,,377989073879.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1982.0,,,,,,,,,,,,,379372598899.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1983.0,,,,,,,,,,,,,374957498207.34796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1984.0,,,,,,,,,,,,,385226503385.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1985.0,,,,,,,,,,,,,391187927808.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1986.0,,,,,,,,,,,,,392047961043.11896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1987.0,,,,,,,,,,,,,394345173058.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1988.0,,,,,,,,,,,,,410360829419.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1989.0,,,,,,,,,,,,,423082879414.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1990.0,,,,,,,,,,,,,429729511336.61896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1991.0,,,,,,,,,,,,,429845090178.78204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1992.0,,,,,,,,,,,,,423878222100.84705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1993.0,,,,,,,,,,,,,427903296799.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1994.0,,,,,,,,,,,,,436463890729.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1995.0,,,,,,,,,,,,,450560615184.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1996.0,,,,,,,,,,,,,472864668316.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1997.0,,,,,,,,,,,,,488360668935.97205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1998.0,,,,,,,,,,,,,498657799476.82794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,1999.0,,,,,,,,,,,,,509973949584.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,2000.0,,,,,,,,,,,,,527513350220.31604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,2001.0,,,,,,,,,,,,,545949036080.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,2002.0,,,,,,,,,,,,,564348095953.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,2003.0,,,,,,,,,,,,,588385107979.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,2004.0,,,,,,,,,,,,,642301167141.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,2005.0,,,,,,,,,,,,,674654430484.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,2006.0,,,,,,,,,,,,,715490718742.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,2007.0,,,,,,,,,,,,,758467684143.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,2008.0,,,,,,,,,,,,,792266613032.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,2009.0,,,,,,,,,,,,,808829824843.6179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,2010.0,,,,,,,,,,,,,852197793394.5591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,2011.0,,,,,,,,,,,,,888285071956.1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,2012.0,,,,,,,,,,,,,923299599704.1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,2013.0,,,,,,,,,,,,,964215479828.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSA,2014.0,,,,,,,,,,,,,1006632475589.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (developing only)
SSF,1960.0,,,,,,,,,,,,,161477940800.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1961.0,,,,,,,,,,,,,164211477067.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1962.0,,,,,,,,,,,,,174321713651.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1963.0,,,,,,,,,,,,,185147752244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1964.0,,,,,,,,,,,,,195567014196.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1965.0,,,,,,,,,,,,,207855731739.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1966.0,,,,,,,,,,,,,213197782462.26602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1967.0,,,,,,,,,,,,,216466909730.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1968.0,,,,,,,,,,,,,224156692988.11398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1969.0,,,,,,,,,,,,,240912602669.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1970.0,,,,,,,,,,,,,260436035974.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1971.0,,,,,,,,,,,,,277369588343.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1972.0,,,,,,,,,,,,,284410371517.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1973.0,,,,,,,,,,,,,296634256244.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1974.0,,,,,,,,,,,,,318499111305.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1975.0,,,,,,,,,,,,,320970432064.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1976.0,,,,,,,,,,,,,335855234908.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1977.0,,,,,,,,,,,,,342032492366.13696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1978.0,,,,,,,,,,,,,344397255299.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1979.0,,,,,,,,,,,,,357478935109.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1980.0,,,,,,,,,,,,,371841003442.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1981.0,,,,,,,,,,,,,378250966906.61206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1982.0,,,,,,,,,,,,,379631046832.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1983.0,,,,,,,,,,,,,375218637094.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1984.0,,,,,,,,,,,,,385500226916.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1985.0,,,,,,,,,,,,,391526023524.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1986.0,,,,,,,,,,,,,392380729553.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1987.0,,,,,,,,,,,,,394705294169.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1988.0,,,,,,,,,,,,,410740427432.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1989.0,,,,,,,,,,,,,423511766084.28796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1990.0,,,,,,,,,,,,,430192978343.21796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1991.0,,,,,,,,,,,,,430324914149.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1992.0,,,,,,,,,,,,,424464932327.62103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1993.0,,,,,,,,,,,,,428554371484.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1994.0,,,,,,,,,,,,,437140627144.32104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1995.0,,,,,,,,,,,,,451267055270.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1996.0,,,,,,,,,,,,,473801725714.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
SSF,1997.0,,,,,,,,,,,,,490173621300.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa (all income levels)
