"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Mali","MLI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.979","6.994","7.011","7.03","7.05","7.07","7.089","7.106","7.121","7.133","7.141","7.147","7.151","7.153","7.154","7.154","7.153","7.152","7.151","7.15","7.15","7.15","7.15","7.15","7.151","7.153","7.156","7.161","7.164","7.165","7.159","7.146","7.124","7.094","7.058","7.02","6.983","6.95","6.921","6.897","6.878","6.861","6.842","6.821","6.794","6.76","6.719","6.67","6.612","6.547","6.474","6.396","6.314","","",
"Malta","MLT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.62","3.27","3.24","2.9","2.79","2.52","2.33","2.24","2.12","2.02","2.03","2.06","2.01","1.65","1.64","2.27","2.21","2.14","2.05","2.1","1.99","1.87","1.9","1.92","1.95","1.95","1.93","1.97","2.06","2.1","2.04","2.04","2.11","2","1.88","1.81","2.03","1.98","1.88","1.77","1.7","1.48","1.45","1.48","1.4","1.38","1.36","1.35","1.43","1.42","1.36","1.45","1.43","1.43","","",
"Myanmar","MMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.051","6.073","6.096","6.116","6.13","6.136","6.129","6.109","6.074","6.024","5.96","5.881","5.792","5.695","5.592","5.488","5.385","5.284","5.185","5.087","4.983","4.868","4.738","4.591","4.429","4.256","4.077","3.901","3.735","3.584","3.451","3.337","3.241","3.159","3.091","3.036","2.994","2.964","2.94","2.921","2.903","2.88","2.851","2.814","2.769","2.714","2.652","2.585","2.517","2.449","2.386","2.33","2.28","2.239","","",
"Middle East & North Africa (developing only)","MNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.91974334021864","6.93733879141488","6.94953809736698","6.95384142674346","6.948013890004","6.93035384816428","6.8983231187914","6.85395915434929","6.79952409720651","6.73629299120169","6.66890063045077","6.6010619793165","6.53810076417876","6.48189336051974","6.43378008761132","6.39549551802572","6.36587482992421","6.34101679874067","6.31565555548674","6.28596240506354","6.24765057619811","6.19736874724353","6.13215111334694","6.05108177286304","5.95121121825325","5.82949809318023","5.68221809690891","5.51321649891271","5.3259721403089","5.12390060168984","4.91802513054565","4.70612284166863","4.4937453557336","4.28136734620515","4.07385325608261","3.87844393873489","3.69901746704832","3.53665339674235","3.38971768807316","3.26065947743235","3.15516766320307","3.06624883965825","2.99183876789823","2.93530549120178","2.88726995420138","2.85373676687853","2.83404795715988","2.82662550214595","2.82967147151445","2.8371332702987","2.84835495584123","2.85383742486949","2.85297879388146","2.84271094828694","","",
"Montenegro","MNE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.521","3.417","3.308","3.199","3.093","2.994","2.906","2.833","2.773","2.726","2.689","2.657","2.625","2.59","2.549","2.503","2.453","2.402","2.354","2.309","2.266","2.225","2.185","2.145","2.104","2.063","2.022","1.98","1.94","1.902","1.869","1.843","1.825","1.815","1.813","1.815","1.82","1.824","1.826","1.823","1.815","1.804","1.792","1.779","1.767","1.756","1.745","1.734","1.722","1.71","1.698","1.687","1.676","1.666","","",
"Mongolia","MNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.953","7.168","7.347","7.477","7.558","7.593","7.599","7.591","7.584","7.578","7.569","7.546","7.497","7.413","7.294","7.144","6.969","6.78","6.587","6.395","6.209","6.033","5.864","5.696","5.526","5.345","5.14","4.906","4.644","4.356","4.052","3.746","3.451","3.18","2.941","2.738","2.57","2.43","2.312","2.216","2.143","2.098","2.081","2.091","2.124","2.176","2.245","2.324","2.407","2.487","2.555","2.607","2.641","2.657","","",
"Northern Mariana Islands","MNP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6","6.6","6.601","6.601","6.602","6.602","6.602","6.601","6.599","6.596","6.591","6.586","6.58","6.572","6.564","6.554","6.544","6.532","6.519","6.505","6.49","6.474","6.457","6.439","6.42","6.398","6.373","6.345","6.313","6.277","6.236","6.19","6.138","6.084","6.027","5.973","5.925","5.884","5.853","5.831","5.816","5.805","5.794","5.78","5.761","5.736","5.707","5.674","5.64","5.603","5.564","5.521","5.472","5.418","","",
"Mauritania","MRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.775","6.787","6.794","6.798","6.799","6.799","6.798","6.798","6.795","6.791","6.784","6.774","6.759","6.739","6.713","6.681","6.641","6.594","6.541","6.484","6.426","6.368","6.314","6.264","6.219","6.178","6.14","6.103","6.065","6.024","5.98","5.932","5.88","5.825","5.768","5.708","5.647","5.585","5.524","5.463","5.403","5.344","5.286","5.228","5.171","5.114","5.058","5.002","4.947","4.891","4.835","4.778","4.721","4.662","","",
"Mauritius","MUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.167","6.178","6.124","5.993","5.785","5.51","5.187","4.847","4.516","4.213","3.952","3.741","3.575","3.444","3.341","3.255","3.169","3.071","2.954","2.818","2.672","2.532","2.412","2.325","2.16","2.02","1.99","2.05","2.14","2.23","2.32","2.3","2.37","2.21","2.25","2.14","2.12","2.04","1.97","2.05","1.99","1.91","1.94","1.87","1.92","1.88","1.77","1.74","1.67","1.59","1.57","1.55","1.54","1.44","","",
"Malawi","MWI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94","6.964","6.991","7.023","7.058","7.096","7.137","7.179","7.221","7.262","7.303","7.345","7.389","7.432","7.476","7.517","7.555","7.589","7.615","7.632","7.639","7.635","7.619","7.591","7.551","7.496","7.424","7.335","7.232","7.119","7.001","6.886","6.778","6.681","6.598","6.528","6.468","6.414","6.36","6.306","6.25","6.194","6.138","6.083","6.028","5.969","5.901","5.823","5.734","5.636","5.531","5.423","5.318","5.22","","",
"Malaysia","MYS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.194","6.136","6.052","5.942","5.808","5.655","5.492","5.326","5.165","5.014","4.872","4.737","4.603","4.469","4.337","4.209","4.092","3.99","3.906","3.839","3.789","3.753","3.725","3.702","3.679","3.656","3.63","3.604","3.576","3.546","3.515","3.485","3.454","3.422","3.385","3.339","3.275","3.19","3.085","2.961","2.825","2.683","2.545","2.418","2.307","2.217","2.146","2.093","2.051","2.021","1.998","1.982","1.968","1.956","","",
"North America","NAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.66833100544864","3.63219570481859","3.48124677804555","3.34560961532281","3.21468572105156","2.93184432830255","2.7236323453","2.55515506078581","2.45654155251621","2.44426355502167","2.45855349300363","2.25386233080746","2.00706754613378","1.88008364095288","1.83519880277755","1.7790177592426","1.74384014716883","1.78919256601071","1.76080789749435","1.80254866860419","1.82942695604585","1.80064478070073","1.81355016140678","1.78694289386976","1.79066456514828","1.82642359929575","1.82107316861468","1.85251937761639","1.90814386983981","1.98898043854183","2.05518834420533","2.02523029352372","2.01152225643822","1.98680186483452","1.96763166233875","1.94357020539104","1.93706656036008","1.9284146804933","1.95172830686877","1.95753185207485","1.99929959613445","1.97785774241643","1.9703776422143","1.99561882485571","1.99921039084966","2.00518836510174","2.05567432070072","2.0736898833673","2.0326329624165","1.96829970332811","1.90025041392632","1.86574645368703","1.85311130474725","1.843167702504","","",
"Namibia","NAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.15","6.167","6.184","6.199","6.216","6.236","6.263","6.301","6.347","6.401","6.459","6.517","6.57","6.613","6.642","6.654","6.647","6.622","6.581","6.524","6.451","6.362","6.259","6.145","6.022","5.893","5.76","5.625","5.491","5.358","5.227","5.098","4.97","4.842","4.715","4.589","4.466","4.345","4.229","4.119","4.018","3.926","3.844","3.773","3.714","3.667","3.635","3.616","3.608","3.606","3.605","3.6","3.586","3.56","","",
"New Caledonia","NCL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.278","6.144","6.01","5.87333333333333","5.73666666666667","5.6","5.385","5.17","4.88","4.59","4.3","4.17571428571429","4.05142857142857","3.92714285714286","3.80285714285714","3.67857142857143","3.55428571428571","3.43","3.426","3.422","3.418","3.64","3.41","3.33","3.17","3","3.17","3.25","3.1","2.97","3.19","3.15","2.99","2.86","2.7","2.59","2.65","2.67","2.55","2.48","2.59","2.43","2.33","2.27","2.18","2.2","2.29","2.2","2.2","2.2","2.17","2.15","2.28","2.28","","",
"Niger","NER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.407","7.416","7.416","7.407","7.39","7.369","7.353","7.345","7.35","7.369","7.4","7.441","7.484","7.526","7.562","7.59","7.608","7.618","7.62","7.617","7.611","7.606","7.604","7.608","7.618","7.633","7.653","7.673","7.692","7.708","7.721","7.73","7.737","7.742","7.746","7.749","7.749","7.748","7.746","7.742","7.738","7.732","7.725","7.718","7.71","7.702","7.695","7.688","7.682","7.675","7.667","7.656","7.642","7.623","","",
"Nigeria","NGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.354","6.351","6.346","6.341","6.336","6.335","6.342","6.359","6.387","6.425","6.471","6.522","6.575","6.625","6.669","6.706","6.735","6.757","6.772","6.781","6.783","6.779","6.767","6.749","6.726","6.698","6.664","6.625","6.582","6.537","6.49","6.443","6.395","6.348","6.303","6.262","6.224","6.19","6.159","6.131","6.106","6.083","6.06","6.036","6.011","5.985","5.958","5.93","5.902","5.873","5.84","5.802","5.758","5.707","","",
"Nicaragua","NIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.336","7.257","7.179","7.109","7.052","7.01","6.981","6.961","6.941","6.919","6.892","6.855","6.807","6.748","6.678","6.597","6.51","6.42","6.327","6.232","6.132","6.022","5.9","5.762","5.611","5.448","5.278","5.104","4.931","4.762","4.597","4.433","4.27","4.105","3.942","3.78","3.623","3.473","3.331","3.201","3.083","2.978","2.887","2.807","2.738","2.677","2.622","2.571","2.522","2.475","2.428","2.383","2.34","2.3","","",
"Netherlands","NLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12","3.22","3.18","3.19","3.17","3.04","2.9","2.81","2.72","2.75","2.57","2.36","2.15","1.9","1.77","1.66","1.63","1.58","1.58","1.56","1.6","1.56","1.5","1.47","1.49","1.51","1.55","1.56","1.55","1.55","1.62","1.61","1.59","1.57","1.57","1.53","1.53","1.56","1.63","1.65","1.72","1.71","1.73","1.75","1.72","1.71","1.72","1.72","1.77","1.79","1.79","1.76","1.72","1.72","","",
"High income: nonOECD","NOC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.96985299336264","2.92887581136219","2.87137173052376","2.80699851395254","2.7388975132584","2.69441974240421","2.66168327314876","2.6053265053861","2.5574563323222","2.53407981924045","2.54447307912088","2.57312740890755","2.58044437445483","2.56012079898199","2.55495903833297","2.54472094721181","2.54614647623819","2.53535457277282","2.51801487114909","2.50486995948252","2.49506334140837","2.50441932526898","2.58259339463247","2.62290278654244","2.58539207025761","2.57446647248822","2.6248429657158","2.65893666504183","2.59723719419118","2.50990842505059","2.42675892750536","2.31387360697314","2.18978598877959","2.06599011473032","2.04803170932083","1.99181645800903","1.93220130257271","1.88432170374639","1.86298628991942","1.80577955556569","1.82031630985147","1.81608646134441","1.82811804004074","1.81984311002938","1.82244603594033","1.79716189887717","1.80001424218262","1.85655139942412","1.89814342781925","1.91941072945975","1.93105938151194","1.93540900701011","1.99561206183446","1.98466834974272","","",
"Norway","NOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.94","2.91","2.93","2.98","2.94","2.9","2.81","2.75","2.7","2.5","2.49","2.38","2.23","2.13","1.98","1.86","1.75","1.77","1.75","1.72","1.7","1.71","1.66","1.66","1.68","1.71","1.74","1.84","1.89","1.93","1.92","1.88","1.86","1.87","1.87","1.89","1.86","1.81","1.85","1.85","1.78","1.75","1.8","1.83","1.84","1.9","1.9","1.96","1.98","1.95","1.88","1.85","1.85","","",
"Nepal","NPL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.959","5.96","5.962","5.964","5.965","5.966","5.963","5.958","5.948","5.934","5.918","5.901","5.884","5.868","5.853","5.838","5.822","5.804","5.783","5.756","5.725","5.687","5.645","5.597","5.546","5.49","5.431","5.371","5.308","5.242","5.172","5.097","5.015","4.926","4.828","4.72","4.6","4.47","4.33","4.182","4.03","3.877","3.724","3.575","3.43","3.289","3.151","3.012","2.873","2.737","2.606","2.486","2.381","2.292","","",
"New Zealand","NZL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.129","4.099","4.107","3.989","3.733","3.54","3.41","3.354","3.332","3.269","3.158","3.194","3","2.696","2.57","2.331","2.273","2.229","2.07","2.12","2.03","2.01","1.95","1.92","1.93","1.93","1.96","2.03","2.1","2.12","2.18","2.16","2.12","2.05","2","1.99","1.96","1.96","1.89","1.97","1.98","1.97","1.89","1.93","1.98","1.97","2.01","2.17","2.18","2.12","2.15","2.06","2.05","1.95","","",
"High income: OECD","OEC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.96399860868448","2.97041946015949","2.92065686744535","2.89904509867056","2.87730064305237","2.77571152354883","2.60561687896708","2.59615599927902","2.54638773725362","2.50245366751039","2.462460739213","2.39542941173811","2.25184075508769","2.16518808573417","2.11137525260553","2.02114809514838","1.9597276183046","1.92887028318099","1.8837251987845","1.8943221491964","1.88477854698089","1.83952405233796","1.82978289058051","1.7902770159684","1.7618249343058","1.76119979206147","1.74092377064496","1.73633757461065","1.75387906783761","1.753123789411","1.77706228042401","1.75786663539405","1.73834502653928","1.70243957770436","1.68410493342003","1.64798982037759","1.64455067048901","1.63581069246129","1.63520221552871","1.63047258174353","1.66093279591459","1.63284944162423","1.62107361347814","1.63537882732651","1.6481525627105","1.64678328636059","1.68996306570375","1.71751062351947","1.72591671553409","1.69553812190047","1.68818003342264","1.66269990004135","1.66377942046922","1.65650345443777","","",
"OECD members","OED","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.23990301595242","3.24687668257647","3.20164108198617","3.18223072876895","3.16298482327163","3.07159383812652","2.9180617404921","2.91330577216738","2.87282988744625","2.83704034948712","2.80448479858202","2.74420528308554","2.61162869668713","2.52791965103073","2.46995089545361","2.3758544415091","2.30526725717319","2.26118564411182","2.20426043611034","2.19798805958543","2.17478743970678","2.12147500517295","2.10064105779384","2.05384361762459","2.01759793160491","2.00683812117863","1.97916332833378","1.96587131928509","1.97242410174981","1.96300346364787","1.97514312836976","1.95001322874592","1.9251139540141","1.88679979723149","1.86432857731743","1.82707035368697","1.81835792128909","1.80528880321508","1.79933601769875","1.78980745374354","1.80999431966846","1.78035419749618","1.76454787320823","1.77095707561352","1.77631624162072","1.77031313102801","1.8021959435535","1.8211435513105","1.82453989755914","1.7960537979854","1.78694709636742","1.7629581431132","1.76097262508969","1.75193890517303","","",
"Oman","OMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.247","7.248","7.251","7.256","7.263","7.271","7.277","7.282","7.286","7.293","7.311","7.35","7.414","7.504","7.617","7.747","7.885","8.018","8.137","8.232","8.299","8.338","8.352","8.34","8.299","8.222","8.101","7.933","7.719","7.462","7.164","6.831","6.472","6.098","5.72","5.346","4.981","4.631","4.298","3.992","3.719","3.488","3.298","3.148","3.035","2.957","2.912","2.892","2.886","2.888","2.888","2.879","2.857","2.823","","",
"Other small states","OSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.84296861780727","5.85560116758263","5.86162079451828","5.85939757144791","5.84854066336002","5.8299255709913","5.80694830660057","5.78191315285999","5.75659525557638","5.73299203459951","5.71143880774197","5.68672645278317","5.66220386215005","5.63759323594868","5.61189057906788","5.5870408072281","5.557600957788","5.54446318020264","5.52899164605324","5.51364770906179","5.49717697068808","5.47263068199341","5.43288672291066","5.4121102328589","5.36154157939723","5.30474836452186","5.25258742261017","5.1902948103129","5.1510410927595","5.09536500833211","5.03740800370822","4.96324161773458","4.88623422756852","4.8128817322804","4.74702478419734","4.66796897821502","4.59023290443939","4.48809420664582","4.39728146481301","4.31831312688634","4.23085735952664","4.14960692671275","4.08573084695883","4.02070352970096","3.9601162127291","3.89825409533705","3.83708678747615","3.78917495168547","3.75844028653717","3.73241271181311","3.70406181493013","3.67958737057384","3.6437040104598","3.60327418558464","","",
"Pakistan","PAK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.601","6.602","6.605","6.608","6.611","6.612","6.608","6.599","6.583","6.561","6.535","6.508","6.483","6.46","6.436","6.407","6.367","6.31","6.234","6.138","6.024","5.896","5.76","5.622","5.482","5.342","5.198","5.048","4.892","4.733","4.58","4.438","4.314","4.211","4.129","4.067","4.02","3.98","3.942","3.901","3.855","3.802","3.744","3.682","","",
"Panama","PAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.87","5.846","5.812","5.765","5.707","5.638","5.559","5.472","5.378","5.279","5.173","5.06","4.939","4.81","4.675","4.537","4.398","4.26","4.128","4.002","3.884","3.775","3.675","3.581","3.494","3.413","3.336","3.262","3.19","3.121","3.057","3","2.952","2.914","2.883","2.858","2.834","2.808","2.778","2.743","2.705","2.667","2.632","2.603","2.579","2.562","2.55","2.541","2.533","2.524","2.513","2.5","2.484","2.465","","",
"Peru","PER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.971","6.97","6.963","6.948","6.921","6.878","6.816","6.733","6.63","6.51","6.378","6.239","6.099","5.963","5.832","5.705","5.578","5.447","5.31","5.167","5.021","4.875","4.733","4.6","4.475","4.358","4.249","4.142","4.037","3.933","3.828","3.722","3.617","3.514","3.413","3.317","3.226","3.142","3.064","2.993","2.929","2.871","2.818","2.77","2.725","2.684","2.648","2.616","2.59","2.566","2.545","2.525","2.504","2.48","","",
"Philippines","PHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.148","7.087","7.02","6.947","6.867","6.781","6.689","6.589","6.485","6.376","6.264","6.152","6.041","5.931","5.824","5.718","5.613","5.506","5.399","5.29","5.183","5.078","4.978","4.883","4.795","4.712","4.632","4.554","4.476","4.397","4.32","4.246","4.177","4.113","4.056","4.006","3.962","3.923","3.888","3.852","3.814","3.767","3.71","3.644","3.569","3.487","3.404","3.324","3.251","3.187","3.133","3.088","3.048","3.011","","",
"Palau","PLW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7572","","","","","2.8605","","","","","1.535","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.275","6.278","6.278","6.275","6.268","6.258","6.244","6.227","6.208","6.187","6.163","6.137","6.108","6.077","6.041","6","5.954","5.9","5.839","5.771","5.694","5.609","5.515","5.415","5.312","5.21","5.11","5.018","4.934","4.861","4.802","4.756","4.723","4.7","4.683","4.668","4.653","4.632","4.604","4.569","4.525","4.475","4.422","4.368","4.315","4.263","4.21","4.157","4.101","4.044","3.985","3.927","3.869","3.812","","",
"Poland","POL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.98","2.83","2.72","2.7","2.57","2.52","2.34","2.33","2.24","2.2","2.2","2.25","2.24","2.26","2.26","2.27","2.3","2.23","2.21","2.28","2.28","2.24","2.34","2.42","2.37","2.33","2.22","2.15","2.13","2.08","2.06","2.07","1.95","1.87","1.81","1.62","1.59","1.51","1.44","1.38","1.37","1.31","1.25","1.22","1.23","1.24","1.27","1.31","1.39","1.4","1.38","1.3","1.3","1.3","","",
"Puerto Rico","PRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.657","4.547","4.411","4.252","4.075","3.888","3.703","3.53","3.377","3.248","3.146","3.068","3.006","2.955","2.908","2.864","2.818","2.769","2.718","2.664","2.607","2.548","2.49","2.436","2.387","2.344","2.308","2.279","2.256","2.236","2.219","2.201","2.18","2.154","2.124","2.088","1.94","1.9","1.9","1.97425","2.0485","1.9346","1.8317","1.7624","1.7822","1.7702","1.7123","1.6505","1.6516","1.6528","1.664","1.653","1.644","1.636","","",
"Korea, Dem. Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.579","4.357","4.173","4.057","4.022","4.064","4.159","4.262","4.336","4.364","4.327","4.214","4.038","3.816","3.564","3.307","3.075","2.889","2.761","2.693","2.676","2.687","2.698","2.69","2.654","2.593","2.515","2.438","2.374","2.325","2.289","2.262","2.235","2.202","2.163","2.121","2.079","2.042","2.015","1.999","1.991","1.992","1.996","2","2.004","2.005","2.006","2.005","2.005","2.004","2.003","2","1.995","1.988","","",
"Portugal","PRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.16","3.21","3.23","3.12","3.21","3.15","3.16","3.16","3.12","3.12","3.01","3","2.86","2.77","2.7","2.75","2.82","2.69","2.45","2.31","2.25","2.13","2.07","1.95","1.9","1.72","1.66","1.62","1.61","1.57","1.56","1.56","1.54","1.52","1.45","1.41","1.44","1.47","1.47","1.5","1.55","1.45","1.46","1.44","1.4","1.41","1.37","1.35","1.39","1.34","1.39","1.35","1.28","1.28","","",
"Paraguay","PRY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.489","6.472","6.447","6.41","6.356","6.276","6.17","6.041","5.894","5.739","5.591","5.458","5.351","5.272","5.223","5.198","5.189","5.186","5.183","5.174","5.155","5.126","5.087","5.037","4.974","4.9","4.818","4.73","4.639","4.547","4.457","4.368","4.282","4.196","4.108","4.014","3.911","3.798","3.678","3.553","3.431","3.315","3.21","3.119","3.04","2.97","2.907","2.846","2.787","2.73","2.675","2.625","2.581","","",
"Pacific island small states","PSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.76739450846177","6.67253193607404","6.56285435408093","6.44221408168807","6.31554346039573","6.18766327538987","6.05931071099221","5.93380604078594","5.81311922962759","5.69861803377941","5.5919878686213","5.4954341522082","5.4075688486198","5.3289421025085","5.26144233540517","5.20354837567621","5.16309091442374","5.12657273136908","5.08820900368955","5.04375562843694","4.9903545199543","4.9257788358536","4.85335285610349","4.77728630517359","4.70201322347187","4.6297823217609","4.56386288957401","4.50454646185449","4.45228158277506","4.40495278448461","4.3603785262191","4.31374708198833","4.26584852023565","4.21588570479357","4.16326808523888","4.10841320811875","4.05593971473016","4.00242161918795","3.9495246071869","3.89867613551159","3.85016387175387","3.80129169219995","3.75562296562107","3.7122965037423","3.67017049662494","3.62882341654139","3.5905171130392","3.5509813613708","3.51062840186716","3.46971982881489","3.42861270294921","3.38945210602746","3.35109100426686","3.31356642589342","","",
"French Polynesia","PYF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.658","5.577","5.5","5.43","5.368","5.314","5.267","5.222","5.174","5.12","5.057","4.98","4.889","4.785","4.67","4.548","4.423","4.301","4.185","4.08","3.989","3.916","3.858","3.812","3.774","3.738","3.697","3.645","3.579","3.497","3.4","3.291","3.175","3.059","2.946","2.841","2.745","2.66","2.585","2.52","2.463","2.414","2.37","2.329","2.289","2.251","2.216","2.184","2.156","2.131","2.11","2.092","2.075","2.059","","",
"Qatar","QAT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.971","6.973","6.977","6.981","6.985","6.987","6.987","6.983","6.973","6.952","6.918","6.866","6.794","6.703","6.595","6.474","6.344","6.211","6.079","5.947","5.811","5.665","5.504","5.326","5.132","4.929","4.722","4.521","4.333","4.163","4.016","3.894","3.796","3.715","3.648","3.59","3.534","3.476","3.41","3.333","3.24","3.126","2.996","2.855","2.707","2.562","2.428","2.312","2.219","2.15","2.104","2.077","2.059","2.043","","",
"Romania","ROU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.34","2.17","2.04","2.01","1.96","1.91","1.9","3.66","3.63","3.19","2.89","2.67","2.55","2.44","2.71","2.59","2.54","2.57","2.52","2.49","2.43","2.36","2.17","2.06","2.26","2.31","2.39","2.38","2.3","2.22","1.83","1.59","1.51","1.43","1.4","1.33","1.3","1.32","1.32","1.3","1.31","1.27","1.27","1.31","1.35","1.39","1.4","1.42","1.53","1.57","1.54","1.46","1.53","1.53","","",
"Russian Federation","RUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.52","2.45","2.36","2.27","2.18","2.13","2.1","2.04","1.99","1.97","1.99","2.03","2.04","2.01","2","1.98","1.97","1.95","1.92","1.9","1.89","1.91","2.04","2.11","2.06","2.05","2.15","2.22","2.12","2.01","1.89","1.732","1.552","1.385","1.4","1.34","1.277","1.23","1.24","1.17","1.21","1.25","1.3","1.31","1.33","1.29","1.3","1.41","1.49","1.54","1.57","1.58","1.7","1.7","","",
"Rwanda","RWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.187","8.194","8.197","8.198","8.198","8.198","8.198","8.201","8.207","8.217","8.231","8.252","8.278","8.307","8.339","8.37","8.399","8.423","8.441","8.449","8.448","8.439","8.423","8.397","8.355","8.285","8.173","8.013","7.807","7.562","7.291","7.015","6.753","6.518","6.319","6.159","6.032","5.926","5.829","5.734","5.64","5.545","5.449","5.353","5.254","5.146","5.027","4.895","4.751","4.598","4.441","4.287","4.143","4.012","","",
"South Asia","SAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.04565800626695","6.04525928460753","6.04088778851857","6.03189924067966","6.01676659436936","5.99491117653268","5.96715890979278","5.93312222024002","5.89338795019089","5.8481911072379","5.79751151304366","5.74031548374934","5.67689123293783","5.60790284403728","5.53523605534492","5.46094432519165","5.38872224728134","5.31856281777461","5.25159319905035","5.18740878042977","5.12522755160428","5.06166125124894","4.9946604460284","4.92269046313506","4.84555334397434","4.76207223976937","4.67223525627199","4.57832718851758","4.48222506319905","4.38430977339065","4.28767082257393","4.19330563744989","4.10252547062542","4.01525240321962","3.93176615160171","3.85112065242422","3.77219452026371","3.6941249963319","3.61624363168628","3.53822207400176","3.46052869245943","3.38431568283994","3.30891644479121","3.23554153401973","3.16410719747554","3.0937800872162","3.02469418583066","2.95652082447373","2.88809779222509","2.82260642094048","2.75970411400265","2.70161087734757","2.64862392339978","2.60193440632142","","",
"Saudi Arabia","SAU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.216","7.23","7.243","7.252","7.257","7.26","7.262","7.264","7.267","7.273","7.28","7.289","7.299","7.307","7.312","7.313","7.309","7.299","7.281","7.252","7.206","7.138","7.047","6.933","6.798","6.649","6.493","6.338","6.189","6.045","5.904","5.76","5.604","5.433","5.247","5.045","4.83","4.608","4.388","4.175","3.976","3.797","3.639","3.504","3.392","3.3","3.224","3.16","3.101","3.044","2.987","2.93","2.873","2.818","","",
"Sudan","SDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.691","6.713","6.737","6.762","6.787","6.81","6.831","6.85","6.865","6.878","6.888","6.899","6.91","6.921","6.93","6.936","6.933","6.919","6.892","6.853","6.802","6.741","6.674","6.605","6.535","6.467","6.401","6.338","6.275","6.214","6.153","6.092","6.028","5.962","5.893","5.821","5.747","5.672","5.596","5.52","5.444","5.366","5.287","5.206","5.123","5.039","4.956","4.873","4.792","4.713","4.636","4.562","4.491","4.421","","",
