Country,Countrycode2,Countrycode3,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Region,Currency,Reference_period,Welfaredefn,Currency_Unit,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,isEu,isOECD,exchrate_penn
Kyrgyzstan,KG,KGZ,2008,5.204104,Lower middle income,,,,WDI,,,,,,,,,,,6.39,11.19,15.95,22.4,44.07,,,New 2013,Average,Post Soviet,,,Other,,,,,All,All,All,,,
Laos,LA,LAO,2008,6.022001,Lower middle income,,,,WDI,,,,,,,,,,,7.64,11.33,15.29,20.9,44.84,,,New 2013,Average,Asia,,,Other,,,,,All,All,All,,,
Moldova,MD,MDA,2008,3.635059,Lower middle income,,,,WDI,,,,,,,,,,,7.23,11.68,16.1,22.07,42.92,,,New 2013,Average,Post Soviet,,,Other,,,,,All,All,All,,,
Mongolia,MN,MNG,2008,2.667474,Lower middle income,,,,WDI,,,,,,,,,,,7.1,11.15,15.62,22.09,44.04,,,New 2013,Average,Asia,,,Other,,,,,All,All,All,,,
Montenegro,ME,MNE,2008,0.629185,Upper middle income,,,30,WDI,,,,,,,,,,,8.5,13.13,17.22,22.38,38.77,,,New 2013,Average,Europe & Central Asia,,,Other,,,,,All,All,All,,,
Niger,NE,NER,2008,14.450007,Low income,,,,WDI,,,,,,,,,,,8.09,11.83,15.77,21.25,43.06,,,New 2013,Average,Africa,,,Other,,,,,All,All,All,,,
Pakistan,PK,PAK,2008,167.442258,Lower middle income,,,,WDI,,,,,,,,,,,9.6,12.94,16.36,21.12,39.98,,,New 2013,Average,Asia,,,Other,,,,,All,All,All,,,
Russian Federation,RU,RUS,2008,143.1631,High income: nonOECD,,,,WDI,,,,,,,,,,,6.04,9.84,14.26,20.93,48.93,,,New 2013,Average,Post Soviet,,,Other,,,,,All,All,All,,,
Thailand,TH,THA,2008,68.267982,Upper middle income,,,,WDI,,,,,,,,,,,6.6,10.12,14.33,21.26,47.69,,,New 2013,Average,Asia,,,Other,,,,,All,All,All,,,
Ukraine,UA,UKR,2008,45.991584,Lower middle income,,,,WDI,,,,,,,,,,,9.36,13.61,17.49,22.46,37.08,,,New 2013,Average,Post Soviet,,,Other,,,,,All,All,All,,,
Vietnam,VN,VNM,2008,85.951912,Lower middle income,,,,WDI,,,,,,,,,,,7.42,11.52,15.81,21.84,43.41,,,New 2013,Average,Asia,,,Other,,,,,All,All,All,,,
"Macedonia, Fyr",MK,MKD,2008,2.052524,Upper middle income,,,,Transmonee 2011,,,,,,,,,,,,,,,,,,New 2013,Average,Europe,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Argentina,AR,ARG,2009,40.06247,Upper middle income,,,43,"SEDLAC,2012",1.6000000238,3,4.3000001907,5.5,6.8000001907,8.3000001907,10.1000003815,12.6999998093,16.8999996185,30.8999996185,4.6000000238,9.8000001907,15.1000003815,22.8000001907,47.7999992371,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,All,All,,,
Argentina,AR,ARG,2009,40.06247,Upper middle income,,,43,"SEDLAC,2012",1.6000000238,3.0999999046,4.1999998093,5.4000000954,6.5999999046,8,10,12.6000003815,16.7999992371,31.7000007629,4.6999999285,9.5999999046,14.5999999046,22.6000003815,48.5,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,All,All,,,
Brazil,BR,BRA,2009,193.24661,Upper middle income,,,52,"SEDLAC,2012",1.2999999523,2.5,3.4000000954,4.4000000954,5.5,6.6999998093,8.3000001907,10.8000001907,15.6000003815,41.4000015259,3.7999999523,7.8000001907,12.1999998093,19.1000003815,57.0000019073,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,All,All,,,
Chile,CL,CHL,2009,16.955737,High income: OECD,,,51,"SEDLAC,2012",1.7000000477,2.9000000954,3.7000000477,4.5,5.4000000954,6.5999999046,8.1000003815,10.3999996185,14.8999996185,41.7999992371,4.6000001431,8.2000000477,12,18.5,56.6999988556,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,,
Colombia,CO,COL,2009,45.654044,Upper middle income,,,55,"SEDLAC,2012",1.1000000238,2.2999999523,3.2000000477,4.0999999046,5.0999999046,6.4000000954,8.1000003815,10.5,15.1000003815,44.2000007629,3.3999999762,7.2999999523,11.5,18.6000003815,59.3000011444,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,All,All,,,
Costa Rica,CR,CRI,2009,4.59079,Upper middle income,,,48,"SEDLAC,2012",1.6000000238,2.9000000954,3.7999999523,4.6999998093,5.6999998093,7,8.6999998093,11.3000001907,16.2000007629,38,4.5000001192,8.4999997616,12.6999998093,20,54.2000007629,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,,
Dominican Republic,DO,DOM,2009,9.796852,Upper middle income,,,47,"SEDLAC,2012",1.8999999762,3,4,5,6,7.1999998093,8.8999996185,11.1999998093,15.6999998093,37.0999984741,4.8999999762,9,13.1999998093,20.0999994278,52.7999982834,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,All,All,,,
Ecuador,EC,ECU,2009,14.261566,Upper middle income,,,47,"SEDLAC,2012",1.5,3,4.0999999046,5.0999999046,6.1999998093,7.5,9.1000003815,11.5,15.8000001907,36.2999992371,4.5,9.1999998093,13.6999998093,20.6000003815,52.0999994278,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,All,All,,,
El Salvador,SV,SLV,2009,6.160423,Lower middle income,,,46,"SEDLAC,2012",1.2000000477,3,4.1999998093,5.1999998093,6.5,7.8000001907,9.3000001907,11.6000003815,15.8000001907,35.5,4.2000000477,9.3999996185,14.3000001907,20.9000005722,51.3000001907,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,,
Honduras,HN,HND,2009,7.449923,Lower middle income,,,54,"SEDLAC,2012",0.8000000119,1.7000000477,2.7000000477,3.7999999523,5.1999998093,6.8000001907,9.1000003815,12.3000001907,17.8999996185,39.7999992371,2.5000000596,6.5,12,21.4000005722,57.6999988556,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,All,All,,,
New Zealand,NZ,NZL,2009,4.322628,High income: OECD,39000,32500,32.3,Household Economic Survey,,,,,,,,,,,,,,,,,,New 2013,High,Oceania,NZD,Year,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,true,1.6008772952
New Zealand,NZ,NZL,2009,4.322628,High income: OECD,25400,,37.5,Household Economic Survey,,,,,,,,,,,,,,,,,,New 2013,High,Oceania,NZD,Year,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,true,1.6008772952
Panama,PA,PAN,2009,3.461901,Upper middle income,,,49,"SEDLAC,2012",1.5,2.5999999046,3.5999999046,4.5999999046,5.8000001907,7.0999999046,8.8000001907,11.3000001907,15.8999996185,38.7000007629,4.0999999046,8.1999998093,12.9000000954,20.1000003815,54.6000003815,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,,
Paraguay,PY,PRY,2009,6.341892,Lower middle income,,,49,"SEDLAC,2012",1.2000000477,2.5999999046,3.7000000477,4.9000000954,6,7.5,9.1999998093,11.5,15.8000001907,37.5999984741,3.7999999523,8.6000001431,13.5,20.6999998093,53.3999986649,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,,
Peru,PE,PER,2009,28.765162,Upper middle income,,,46,"SEDLAC,2012",1.6000000238,2.7999999523,3.9000000954,5.0999999046,6.4000000954,7.8000001907,9.6999998093,12.1999998093,16.2999992371,34.2999992371,4.3999999762,9,14.2000002861,21.8999996185,50.5999984741,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,All,All,,,
Uruguay,UY,URY,2009,3.357391,High income: nonOECD,,,44,"SEDLAC,2012",2.0999999046,3.2999999523,4.1999998093,5.1999998093,6.3000001907,7.5999999046,9.3000001907,11.8000001907,16.1000003815,34.0999984741,5.3999998569,9.3999996185,13.9000000954,21.1000003815,50.1999988556,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,,
Austria,AT,AUT,2009,8.369639,High income: OECD,25746,22851,26.8,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Belgium,BE,BEL,2009,10.660938,High income: OECD,23275,21565,26.2,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Canada,CA,CAN,2009,33.675448,High income: OECD,39849,34461,32,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Americas,CAD,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,true,1.1431005566
Chile,CL,CHL,2009,16.955737,High income: OECD,4807971,2898402,50.8,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Americas,Pesos,,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,,560.8598948413
Czech Republic,CZ,CZE,2009,10.439735,High income: OECD,235031,208975,25.4,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Koruna,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,19.063
Denmark,DK,DNK,2009,5.524874,High income: OECD,227612,216067,23.8,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Kroner,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,5.3608666667
Estonia,EE,EST,2009,1.341629,High income: OECD,7474,6412,31.4,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Finland,FI,FIN,2009,5.341546,High income: OECD,25110,23081,25.5,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
France,FR,FRA,2009,64.368791,High income: OECD,24218,20812,29.3,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Germany,DE,DEU,2009,82.405365,High income: OECD,22832,20127,28.8,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Greece,GR,GRC,2009,11.326596,High income: OECD,15586,13353,33.1,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Hungary,HU,HUN,2009,10.002247,Upper middle income,1470731,1289652,27.2,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Forints,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,202.3416666667
Iceland,IS,ISL,2009,0.315543,High income: OECD,3925266,3490217,26.6,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Krona,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,true,123.638381413
Ireland,IE,IRL,2009,4.412181,High income: OECD,26468,21802,33.1,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Israel,IL,ISR,2009,7.260949,High income: OECD,75656,62704,37.3,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Middle East,Sheqel,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,true,3.9323354779
Italy,IT,ITA,2009,60.248654,High income: OECD,20085,17673,31.2,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Japan,JP,JPN,2009,126.551705,High income: OECD,2882434,2495629,33.6,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Asia,Yen,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,true,93.570089087
"Korea, Republic Of",KR,KOR,2009,47.963923,High income: OECD,19580276,17704000,31.4,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Asia,Wons,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,true,1276.93
Luxembourg,LU,LUX,2009,0.497637,High income: OECD,40424,35538,27.6,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Netherlands,NL,NLD,2009,16.559268,High income: OECD,25179,22118,28.3,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
New Zealand,NZ,NZL,2009,4.322628,High income: OECD,40665,34342,31.7,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Oceania,NZD,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,true,1.6008772952
Norway,NO,NOR,2009,4.834002,High income: OECD,329440,308611,24.5,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,NOK,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,true,6.2883333333
Poland,PL,POL,2009,38.249228,High income: OECD,25495,22331,30.4,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Zlotys,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,3.1201416667
Portugal,PT,PRT,2009,10.657175,High income: OECD,11726,9606,33.9,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Slovak Republic,SK,SVK,2009,5.451968,High income: OECD,7901,7154,26.1,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,,0.71984336
Slovenia,SI,SVN,2009,2.02404,High income: OECD,14307,13261,24.7,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Spain,ES,ESP,2009,45.638113,High income: OECD,16513,14617,33.3,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.71984336
Sweden,SE,SWE,2009,9.31111,High income: OECD,243001,223257,26.9,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Kronor,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,7.6538191667
Switzerland,CH,CHE,2009,7.621211,High income: OECD,59066,51401,29.8,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Francs,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,true,1.0881416963
Turkey,TR,TUR,2009,71.846212,Upper middle income,10077,7494,41.1,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Middle East,TL,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,true,1.5499597757
United Kingdom,GB,GBR,2009,61.652315,High income: OECD,19748,16081,34.5,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,GB£,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,0.6419192635
Argentina,AR,ARG,2009,40.06247,Upper middle income,,,44.7,CEQ project,,,,,,,,,,,,,,,,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,,
Austria,AT,AUT,2009,8.369639,High income: OECD,22106,19886,25.7,Eurostat,3.9000000954,5.6999998093,6.6999998093,7.6999998093,8.5,9.5,10.6000003815,12,14,21.2999992371,9.6000003815,14.3999996185,18,22.6000003815,35.4000015259,0.400000006,85.5,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Belgium,BE,BEL,2009,10.660938,High income: OECD,21002,19313,26.4,Eurostat,3.5,5.5999999046,6.5999999046,7.6999998093,8.6999998093,9.6999998093,10.8000001907,12.1999998093,14.1999998093,21.1000003815,9,14.1999998093,18.3999996185,23.1000003815,35.2999992371,0.400000006,86,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Bolivia,BO,BOL,2009,9.773441,Lower middle income,,,49.3,CEQ project,,,,,,,,,,,,,,,,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,,
Brazil,BR,BRA,2009,193.24661,Upper middle income,,,54.4,CEQ project,,,,,,,,,,,,,,,,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,,
Bulgaria,BG,BGR,2009,7.542674,Upper middle income,3278,2828,33.4,Eurostat,2.5999999046,4.3000001907,5.5999999046,6.8000001907,8,9.1999998093,10.6000003815,12.5,15.3000001907,25.1000003815,6.8000001907,12.3999996185,17.2999992371,23.1000003815,40.4000015259,0.3000000119,83.8000030518,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,,0.71984336
Croatia ,HR,HRV,2009,4.410864,High income: nonOECD,,,27,Eurostat,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,,0.71984336
Cyprus,CY,CYP,2009,0.7997,High income: nonOECD,19103,16451,29.5,Eurostat,3.7000000477,5.0999999046,6.0999999046,7.1999998093,8.1000003815,9.1999998093,10.3999996185,11.8999996185,14.3000001907,24.2000007629,8.8000001907,13.3000001907,17.2999992371,22.2000007629,38.4000015259,0.400000006,83.1999969482,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Czech Republic,CZ,CZE,2009,10.439735,High income: OECD,8262,7295,25.1,Eurostat,4.1999998093,6,7,7.6999998093,8.3999996185,9.3000001907,10.3000001907,11.5,13.5,22.2000007629,10.3000001907,14.6999998093,17.7000007629,21.7000007629,35.5999984741,0.400000006,84.4000015259,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Denmark,DK,DNK,2009,5.524874,High income: OECD,25897,25029,26.9,Eurostat,1.3999999762,6.0999999046,7.1999998093,8.3000001907,9.1999998093,10.1000003815,11.1000003815,12.3000001907,13.8999996185,20.3999996185,7.4000000954,15.5,19.2999992371,23.3999996185,34.2999992371,0.400000006,88.5999984741,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Estonia,EE,EST,2009,1.341629,High income: OECD,7207,6209,31.4,Eurostat,3,4.8000001907,5.8000001907,6.8000001907,7.9000000954,9.3000001907,10.6000003815,12.6000003815,15.1999998093,23.8999996185,7.8000001907,12.6000003815,17.2000007629,23.2000007629,39.2000007629,0.3000000119,84.4000015259,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Finland,FI,FIN,2009,5.341546,High income: OECD,23119,20962,25.9,Eurostat,4,5.5999999046,6.6999998093,7.5999999046,8.6000003815,9.5,10.6000003815,11.8999996185,13.8000001907,21.7000007629,9.6000003815,14.3000001907,18.1000003815,22.5,35.5,0.400000006,84.9000015259,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
France,FR,FRA,2009,64.368791,High income: OECD,23191,19644,29.9,Eurostat,3.5999999046,5.1999998093,6.3000001907,7.1999998093,8.1000003815,8.8999996185,10,11.5,14.1000003815,25.2000007629,8.8999996185,13.3999996185,17,21.5,39.2000007629,0.400000006,82.1999969482,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Germany,DE,DEU,2009,82.405365,High income: OECD,21223,18586,29.1,Eurostat,3.2999999523,5.1999998093,6.4000000954,7.3000001907,8.3000001907,9.3000001907,10.5,12,14.3999996185,23.3999996185,8.3999996185,13.6999998093,17.6000003815,22.5,37.7999992371,0.3000000119,84.1999969482,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Greece,GR,GRC,2009,11.326596,High income: OECD,13505,11496,33.1,Eurostat,2.4000000954,4.5999999046,5.9000000954,7,8,9.1000003815,10.5,12.3000001907,15,25.3999996185,7,12.8000001907,17.1000003815,22.7000007629,40.4000015259,0.200000003,83.0999984741,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Hungary,HU,HUN,2009,10.002247,Upper middle income,5201,4739,24.7,Eurostat,4.0999999046,5.8000001907,6.9000000954,7.8000001907,8.6000003815,9.6000003815,10.5,11.8999996185,13.8999996185,20.8999996185,9.8999996185,14.6999998093,18.2000007629,22.3999996185,34.7999992371,0.400000006,85.6999969482,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Iceland,IS,ISL,2009,0.315543,High income: OECD,26559,22362,29.6,Eurostat,3.7999999523,5.5,6.4000000954,7.1999998093,8,8.8000001907,9.8999996185,11.1000003815,13.3000001907,26,9.3000001907,13.6000003815,16.7999992371,21,39.2999992371,0.400000006,81,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,true,0.71984336
Ireland,IE,IRL,2009,4.412181,High income: OECD,25635,22445,28.8,Eurostat,3.5999999046,5.1999998093,6.1999998093,7,8.1000003815,9.3000001907,10.6000003815,12.3999996185,14.5,22.8999996185,8.8000001907,13.1999998093,17.5,23.1000003815,37.5,0.400000006,84.5,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Italy,IT,ITA,2009,60.248654,High income: OECD,17963,15637,31.5,Eurostat,2.7000000477,4.8000001907,6,7,8.1000003815,9.3000001907,10.6999998093,12.3999996185,14.8999996185,24.1000003815,7.5,13,17.3999996185,23.2000007629,38.9000015259,0.3000000119,84.5,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Latvia,LV,LVA,2009,2.26138,High income: nonOECD,6625,5474,37.4,Eurostat,2.0999999046,3.7000000477,4.9000000954,6.1999998093,7.5999999046,9,10.6000003815,12.6999998093,15.5,27.6000003815,5.9000000954,11.1000003815,16.6000003815,23.2999992371,43.0999984741,0.200000003,81.9000015259,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,,0.71984336
Lithuania,LT,LTU,2009,3.341097,High income: nonOECD,5892,4815,35.5,Eurostat,2.4000000954,4.3000001907,5.4000000954,6.4000000954,7.5,8.8999996185,10.3000001907,12.3000001907,15.3000001907,27.1000003815,6.6999998093,11.8999996185,16.3999996185,22.6000003815,42.4000015259,0.3000000119,81.9000015259,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,,0.71984336
Luxembourg,LU,LUX,2009,0.497637,High income: OECD,36475,31764,29.2,Eurostat,3.5999999046,5.3000001907,6.1999998093,7.1999998093,8.1999998093,9.1999998093,10.3999996185,11.8000001907,14.3000001907,23.8999996185,8.8000001907,13.3999996185,17.3999996185,22.2000007629,38.2000007629,0.400000006,83.5,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Malta,MT,MLT,2009,0.41522,High income: nonOECD,11962,10654,27.2,Eurostat,3.7999999523,5.3000001907,6.3000001907,7.3000001907,8.3999996185,9.5,10.8000001907,12.3999996185,14.6999998093,21.5,9.1000003815,13.6000003815,17.8999996185,23.2000007629,36.2000007629,0.400000006,85.8000030518,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,,0.71984336
Netherlands,NL,NLD,2009,16.559268,High income: OECD,22790,20156,27.2,Eurostat,3.5,5.8000001907,6.8000001907,7.5,8.3999996185,9.3000001907,10.3000001907,11.6999998093,13.8999996185,22.7999992371,9.1999998093,14.3000001907,17.7000007629,22,36.7000007629,0.400000006,84.6999969482,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Norway,NO,NOR,2009,4.834002,High income: OECD,36240,33737,24.1,Eurostat,3.7000000477,6,7.1999998093,8.1000003815,8.8999996185,9.6999998093,10.6000003815,11.8999996185,13.6000003815,20.3999996185,9.6999998093,15.1999998093,18.6000003815,22.5,34,0.400000006,86.3000030518,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,true,0.71984336
Peru,PE,PER,2009,28.765162,Upper middle income,,,49.4,CEQ project,,,,,,,,,,,,,,,,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,,
Poland,PL,POL,2009,38.249228,High income: OECD,5984,5097,31.4,Eurostat,3.0999999046,4.8000001907,6,6.9000000954,8,9.1000003815,10.3999996185,12.1000003815,14.6999998093,24.7999992371,8,12.8999996185,17,22.6000003815,39.5,0.3000000119,83.0999984741,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Portugal,PT,PRT,2009,10.657175,High income: OECD,10393,8282,35.4,Eurostat,2.7000000477,4.5,5.5,6.5,7.5,8.5,9.8999996185,11.6999998093,15.1999998093,28,7.1999998093,12,16,21.6000003815,43.2000007629,0.3000000119,80.9000015259,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Romania,RO,ROU,2009,,Upper middle income,2516,2162,34.9,Eurostat,2.0999999046,4.0999999046,5.5,6.6999998093,7.9000000954,9.1999998093,10.6999998093,12.6999998093,15.5,25.6000003815,6.0999999046,12.1999998093,17.1000003815,23.3999996185,41.2000007629,0.200000003,83.5,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
Slovak Republic,SK,SVK,2009,5.451968,High income: OECD,6290,5671,24.8,Eurostat,3.7000000477,6.0999999046,7,7.8000001907,8.6000003815,9.5,10.6000003815,11.8999996185,14.1000003815,20.7999992371,9.8000001907,14.8000001907,18.1000003815,22.5,34.9000015259,0.400000006,86.5,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,,0.71984336
Slovenia,SI,SVN,2009,2.02404,High income: OECD,12743,11864,22.7,Eurostat,4.0999999046,6.0999999046,7.1999998093,8.1000003815,8.8999996185,9.8000001907,10.8000001907,11.8999996185,13.8000001907,19.2999992371,10.1999998093,15.3000001907,18.7000007629,22.7000007629,33.0999984741,0.400000006,87.0999984741,New 2013,High,Europe,Euros,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,0.71984336
