year,code,gini_DS,quality,GDP_PWT,GDP_PC_PWT,gov_consumption_WB,years_schooling,democracy_index,GDP_MP_WB,GDP_growth_WB,inflation_WB,fertility_WB,dummy_africa,dummy_latin_america,openness,country,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,gini_WID,cum_QU1_WB,cum_QU2_WB,cum_QU3_WB,cum_QU4_WB,cum_QU5_WB,gini_WB
2000.0,AGO,,,32284.107421875,2318.199248424195,42.5058138177581,,0.0,,3.01207616575117,324.996871601321,6.905,1.0,0.0,1.5245565252585198,,,,,,,,,40.25,0.98,56.12,20.16,12.71,7.84,3.18,,56.12,76.28,88.99000000000001,96.83000000000001,100.01000000000002,0.6570100000000001
2001.0,AGO,,,30731.19140625,2135.8542019616852,25.154632724335798,,,,4.22096515556321,152.561022469299,6.8660000000000005,1.0,0.0,1.5033550642582751,,,,,,,,,,,,,,,,,,,,,,
2002.0,AGO,,,37226.92578125,2500.0497486681757,19.130578537237803,,,,13.821792512288301,108.897436089429,6.829,1.0,0.0,1.0530174260014868,,,,,,,,,,,,,,,,,,,,,,
2003.0,AGO,,,38216.3125,2478.3692455931905,21.8542597859949,,,,,98.22371770416491,6.792000000000001,1.0,0.0,1.039012295513718,,,,,,,,,,,,,,,,,,,,,,
2004.0,AGO,,,42518.26171875,2664.475531741894,14.3120629446155,,,,,43.5419472520537,6.755,1.0,0.0,1.03579947051466,,,,,,,,,,,,,,,,,,,,,,
2005.0,AGO,,,52943.3203125,3210.8225414049753,16.029037175330302,,,36970918699.2523,,22.963744439455,6.716,1.0,0.0,1.065909621295252,,,,,,,,,,,,,,,,,,,,,,
2006.0,AGO,,,64503.3671875,3792.003487020797,15.341722406159802,,,,,13.303253361405199,6.671,1.0,0.0,0.9462515933204781,,,,,,,,,,,,,,,,,,,,,,
2007.0,AGO,,,74966.25,4277.585171254902,15.536934703730399,,,,,12.2486755229588,6.619,1.0,0.0,1.080600678939783,,,,,,,,,,,,,,,,,,,,,,
2008.0,AGO,,,87251.8046875,4837.120458134854,16.814611461345102,,,,,12.4737134078335,6.559,1.0,0.0,1.213647079056402,,,,,,,,,32.31,2.07,48.54,21.94,14.46,9.62,5.43,,48.54,70.48,84.94,94.56,99.99000000000001,0.57785
2009.0,AGO,,,76140.9765625,4103.503350019658,19.2339291363602,,,,,13.731451136510902,6.492000000000001,1.0,0.0,1.2828817999670539,,,,,,,,,,,,,,,,,,,,,,
2010.0,AGO,,,97857.8046875,5128.301854001842,17.395423987846698,,,,,14.4705411972156,6.416,1.0,0.0,1.046607013976532,,,,,,,,,,,,,,,,,,,,,,
2011.0,AGO,,,106236.203125,5415.122020200188,18.5615425866593,,,,,13.467015350446,6.335,1.0,0.0,1.007932335670464,,,,,,,,,,,,,,,,,,,,,,
2012.0,AGO,,,,,18.2043811725144,,,,,10.2934943262179,6.251,1.0,0.0,0.9371967580930141,,,,,,,,,,,,,,,,,,,,,,
2013.0,AGO,,,,,26.898871032375396,,,,,8.7760909329091,6.165,1.0,0.0,0.866766207344494,,,,,,,,,,,,,,,,,,,,,,
2014.0,AGO,,,,,,,,,,7.27956154105375,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1914.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1915.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1916.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1917.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1918.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1919.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1920.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1921.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1922.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1923.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1924.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1925.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1926.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1927.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1928.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1929.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1930.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1931.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1932.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1933.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1934.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1935.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1936.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1937.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1938.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1944.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1945.0,ALB,,,,,,,3.32,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1946.0,ALB,,,,,,,3.32,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1947.0,ALB,,,,,,,3.32,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1948.0,ALB,,,,,,,3.32,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1949.0,ALB,,,,,,,3.32,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1950.0,ALB,,,,,,2.6,0.94,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1951.0,ALB,,,,,,,0.94,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1952.0,ALB,,,,,,,0.94,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1953.0,ALB,,,,,,,0.94,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1954.0,ALB,,,,,,,0.05,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1955.0,ALB,,,,,,2.78,0.05,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1956.0,ALB,,,,,,,0.05,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1957.0,ALB,,,,,,,0.05,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1958.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1959.0,ALB,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1960.0,ALB,,,,,,2.98,0.0,,,,6.186,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1961.0,ALB,,,,,,,0.0,,,,6.0760000000000005,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1962.0,ALB,,,,,,,0.0,,,,5.956,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1963.0,ALB,,,,,,,0.0,,,,5.832999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1964.0,ALB,,,,,,,0.0,,,,5.711,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1965.0,ALB,,,,,,3.41,0.0,,,,5.593999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1966.0,ALB,,,,,,,0.0,,,,5.483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1967.0,ALB,,,,,,,0.0,,,,5.376,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1968.0,ALB,,,,,,,0.0,,,,5.268,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1969.0,ALB,,,,,,,0.0,,,,5.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1970.0,ALB,,,8043.7197265625,3766.493488038953,,4.28,0.0,,,,5.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1971.0,ALB,,,8365.8974609375,3822.400777162863,,,0.0,,,,4.933,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1972.0,ALB,,,8701.8408203125,3881.9376943904044,,,0.0,,,,4.809,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1973.0,ALB,,,9050.1181640625,3944.131846493124,,,0.0,,,,4.677,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1974.0,ALB,,,9412.0009765625,4009.189347519623,,,0.0,,,,4.538,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1975.0,ALB,,,9793.1796875,4079.130126778521,,5.35,0.0,,,,4.393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1976.0,ALB,,,10182.47265625,4148.905739725497,,,0.0,,,,4.244,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1977.0,ALB,,,10585.76953125,4220.75749264561,,,0.0,,,,4.093999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1978.0,ALB,,,11030.9599609375,4305.401642208741,,,0.0,,,,3.947,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1979.0,ALB,,,11445.25,4374.209353609552,,,0.0,,,,3.807,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1980.0,ALB,,,11895.236328125,4452.976576245648,8.98442533778109,6.39,0.0,4790406074.82641,,,3.678,0.0,0.0,0.458250749506054,,,,,,,,,,,,,,,,,,,,,,
1981.0,ALB,,,12483.8330078125,4581.174368350759,8.53605430558112,,0.0,5065645335.65105,5.74563526610041,,3.562,0.0,0.0,0.44497605577662,,,,,,,,,,,,,,,,,,,,,,
1982.0,ALB,,,12787.53125,4603.819153424982,8.58921602998066,,0.0,5215010792.03539,2.94859680232911,,3.46,0.0,0.0,0.432525386847195,,,,,,,,,,,,,,,,,,,,,,
1983.0,ALB,,,13041.78515625,4605.667287587377,8.77780451048442,,0.0,5272633441.85273,1.10493826600218,,3.372,0.0,0.0,0.39005621962550097,,,,,,,,,,,,,,,,,,,,,,
1984.0,ALB,,,12702.025390625,4393.638123857664,9.412477229482269,,0.0,5206641338.6471,-1.2515966439427801,,3.2969999999999997,0.0,0.0,0.367904298195613,,,,,,,,,,,,,,,,,,,,,,
1985.0,ALB,,,12843.9384765625,4342.997871962271,9.30439386359233,7.78,0.0,5299353083.0541,1.78064395791647,,3.233,0.0,0.0,0.34685406148026,,,,,,,,,,,,,,,,,,,,,,
1986.0,ALB,,,13608.8203125,4486.33603113741,9.27544503004344,,0.0,5598090504.13936,5.637243195599639,,3.177,0.0,0.0,0.305250142005462,,,,,,,,,,,,,,,,,,,,,,
1987.0,ALB,,,13507.037109375,4334.723394372417,9.64469991976815,,0.0,5553986359.63446,-0.7878426487084341,,3.1260000000000003,0.0,0.0,0.310288080231291,,,,,,,,,,,,,,,,,,,,,,
1988.0,ALB,,,13169.48828125,4122.093930192115,9.46025341015993,,0.0,5475117549.607679,-1.42003967816672,,3.075,0.0,0.0,0.35600305738475996,,,,,,,,,,,,,,,,,,,,,,
1989.0,ALB,,,14555.150390625,4470.448625270627,8.811091530491359,,0.0,6013680169.77748,9.83654899260358,,3.023,0.0,0.0,0.38658529728914603,,,,,,,,,,,,,,,,,,,,,,
1990.0,ALB,,,14904.6142578125,4530.989902611596,18.5213819994299,8.5,0.0,5437831794.69754,-9.57564018741695,,2.97,0.0,0.0,0.38065783109482804,,,,,,,,,,,,,,,,,,,,,,
1991.0,ALB,,,8359.611328125,2539.6068980039163,22.0799815059738,,26.42,3828831871.02596,-29.5889976817695,,2.917,0.0,0.0,0.3481638627437917,,,,,,,,,,,,,,,,,,,,,,
1992.0,ALB,,,6272.796875,1920.058009178499,19.6798919882798,,20.51,3553155976.82864,-7.19999998650893,226.005421253526,2.867,0.0,0.0,1.0000268654187918,,,,,,,,,,,,,,,,,,,,,,
1993.0,ALB,,,8020.22314453125,2486.9672416397434,14.128770270954002,,20.51,3894258951.02804,9.60000001192878,85.00475123871571,2.819,0.0,0.0,0.777150689060593,,,,,,,,,,,,,,,,,,,,,,
1994.0,ALB,,,10151.3603515625,3192.8119310125803,13.852179594066,,20.51,4217482443.83588,8.29999999672621,22.5650526933696,2.772,0.0,0.0,0.503020121386065,,,,,,,,,,,,,,,,,,,,,,
1995.0,ALB,,,11071.6689453125,3524.7721803725253,13.646132782945198,8.22,20.51,4778407608.28989,13.299999986338902,7.793218537892161,2.7230000000000003,0.0,0.0,0.469874219923069,,,,,,,,,,,,,,,,,,,,,,
1996.0,ALB,,,12948.5400390625,4160.043860179298,9.19502409205531,,22.58,5213242700.64427,9.09999999999984,12.7254778087103,2.67,0.0,0.0,0.43220202949319203,,,,,,,,,21.22,3.86,36.12,23.29,17.73,13.7,9.15,,36.12,59.41,77.14,90.84,99.99000000000001,0.43913999999999986
1997.0,ALB,,,11611.3779296875,3755.4158992385596,10.1580834064669,,11.99,4648238977.665339,-10.8378557343801,33.180274375395605,2.611,0.0,0.0,0.43935649736381444,,,,,,,,,,,,,,,,,,,,,,
1998.0,ALB,,,11616.9775390625,3772.9256059808636,10.2605170667909,,11.99,5066991972.84884,9.00885253954449,20.6428588670596,2.543,0.0,0.0,0.45481340833856104,,,,,,,,,,,,,,,,,,,,,,
1999.0,ALB,,,13363.494140625,4349.069357207365,9.97132434063441,,11.99,5751095344.03145,13.501173375611,0.38943765356161497,2.467,0.0,0.0,0.48029748000086103,,,,,,,,,,,,,,,,,,,,,,
1999.0,ALB,,,13363.494140625,4349.069357207365,9.97132434063441,,11.99,5751095344.03145,13.501173375611,0.38943765356161497,2.467,0.0,0.0,0.48029748000086103,,,,,,,,,,,,,,,,,,,,,,
2000.0,ALB,,,13720.70703125,4466.585357923679,9.454982507884742,9.48,11.99,6134499046.05466,6.666620514666151,0.0500181363468357,2.383,0.0,0.0,0.559204287258909,,,,,,,,,,,,,,,,,,,,,,
2000.0,ALB,,,13720.70703125,4466.585357923679,9.454982507884742,9.48,11.99,6134499046.05466,6.666620514666151,0.0500181363468357,2.383,0.0,0.0,0.559204287258909,,,,,,,,,,,,,,,,,,,,,,
2001.0,ALB,,,14206.2177734375,4616.338250756813,10.3995053866568,,,6621598601.34072,7.94033142118306,3.10758827031434,2.291,0.0,0.0,0.574303612455343,,,,,,,,,,,,,,,,,,,,,,
2002.0,ALB,,,14331.560546875,4638.378727169072,11.172410024291999,,,6901783005.08698,4.23137101197186,7.77052583431563,2.195,0.0,0.0,0.639342407395705,,,,,,,,,26.04,3.42,40.92,22.1,16.38,12.41,8.19,,40.92,63.02,79.4,91.81,100.0,0.48572000000000004
2003.0,ALB,,,15251.3203125,4909.169022863804,10.8897477313747,,,7300256796.02552,5.77349056968097,0.48400261181835397,2.097,0.0,0.0,0.654406219448195,,,,,,,,,,,,,,,,,,,,,,
2004.0,ALB,,,16305.2734375,5217.9195930635,10.9828825673964,,,7717069088.368521,5.70955658121403,2.2800191693810095,2.004,0.0,0.0,0.663578254365494,,,,,,,,,,,,,,,,,,,,,,
2005.0,ALB,,,16960.060546875,5398.1986590091665,10.8625868444913,9.85,,8158548716.529409,5.72081995256856,2.36658195679796,1.919,0.0,0.0,0.702953012030648,,,,,,,,,24.34,3.48,39.17,22.5,17.03,12.9,8.4,,39.17,61.67,78.7,91.60000000000001,100.00000000000001,0.46973
2006.0,ALB,,,18301.6953125,5797.901136410076,10.1349294206319,,,8601640536.232029,5.431012733979269,2.37072831904281,1.849,0.0,0.0,0.734550491645427,,,,,,,,,,,,,,,,,,,,,,
2007.0,ALB,,,19535.720703125,6163.3392497708755,10.1637635746131,,,9109137327.86972,5.90000000000003,2.93268248162319,1.796,0.0,0.0,0.828724226346172,,,,,,,,,,,,,,,,,,,,,,
2008.0,ALB,,,21701.830078125,6821.478136216574,10.378956816714501,,,9795055368.65831,7.5299999999999905,3.3592424177658597,1.761,0.0,0.0,0.860273722737875,,,,,,,,,24.46,3.73,39.0,22.23,16.83,13.07,8.87,,39.0,61.230000000000004,78.06,91.13,100.0,0.46314
2009.0,ALB,,,23163.314453125,7255.034167738636,11.109429760526,,,10123189723.5084,3.3500000000000503,2.28050222182017,1.744,0.0,0.0,0.833595626255912,,,,,,,,,,,,,,,,,,,,,,
2010.0,ALB,,,23574.447265625,7357.165365374917,11.1573644139258,9.93,,10498760062.2505,3.70999999999992,3.5522673879091,1.7409999999999999,0.0,0.0,0.854645603337825,,,,,,,,,,,,,,,,,,,,,,
2011.0,ALB,,,23801.87890625,7401.109365535568,10.974164806747101,,,10766478443.8379,2.55000000000003,3.45034715268,1.7480000000000002,0.0,0.0,0.907628634770304,,,,,,,,,,,,,,,,,,,,,,
2012.0,ALB,,,,,10.8448158692788,,,10919362437.7404,1.41999999999996,2.03159593996544,1.76,0.0,0.0,0.85338510457213,,,,,,,,,22.93,3.66,37.82,22.81,17.34,13.17,8.85,,37.82,60.629999999999995,77.97,91.14,99.99,0.4553499999999999
2013.0,ALB,,,,,10.8694319457061,,,11040567360.7993,1.1100000000001002,1.9376175490391498,1.771,0.0,0.0,0.8892961072941681,,,,,,,,,,,,,,,,,,,,,,
2014.0,ALB,,,,,11.195688120645599,,,11280147672.5287,2.1699999999998902,1.6340333800375602,,0.0,0.0,0.755033596512785,,,,,,,,,,,,,,,,,,,,,,
1970.0,AND,,,,,,,,864758154.684956,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1971.0,AND,,,,,,,,904964856.1432949,4.649473525113731,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1972.0,AND,,,,,,,,978717190.675843,8.14974570911613,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1973.0,AND,,,,,,,,1054944240.57045,7.788465413790281,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1974.0,AND,,,,,,,,1114219297.59081,5.61878578419557,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1975.0,AND,,,,,,,,1120260630.77432,0.5422032446009689,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1976.0,AND,,,,,,,,1157271705.78659,3.30379145669792,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1977.0,AND,,,,,,,,1190121723.09134,2.8385743071822405,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1978.0,AND,,,,,,,,1207533244.52351,1.46300341337702,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1979.0,AND,,,,,,,,1208034932.53542,0.0415465175962453,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1980.0,AND,,,,,,,,1234717140.0852401,2.20872814446003,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1981.0,AND,,,,,,,,1233081526.29125,-0.132468704037194,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1982.0,AND,,,,,,,,1248451415.65455,1.24646173311282,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1983.0,AND,,,,,,,,1270550451.50758,1.7701158071454701,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1984.0,AND,,,,,,,,1293225807.47565,1.7846875691681698,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1985.0,AND,,,,,,,,1323247215.03895,2.32143585364256,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1986.0,AND,,,,,,,,1366296703.5799801,3.2533216810712404,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1987.0,AND,,,,,,,,1442086856.71832,5.54712259348614,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1988.0,AND,,,,,,,,1515551436.89973,5.094324231523,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1989.0,AND,,,,,,,,1588707563.63271,4.8270302776809,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1990.0,AND,,,,,,,,1648782847.82628,3.7813934778656804,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1991.0,AND,,,,,,,,1690760869.69902,2.54600064090229,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1992.0,AND,,,,,,,,1706471679.78665,0.9292153828014019,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1993.0,AND,,,,,,,,1688869565.8099,-1.03149171388272,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1994.0,AND,,,,,,,,1729118625.54515,2.38319527748475,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1995.0,AND,,,,,,,,1776798967.50458,2.7574939772792,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1996.0,AND,,,,,,,,1859415534.61932,4.64974195875254,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1997.0,AND,,,,,,,,2028021272.93495,9.06767396402095,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1998.0,AND,,,,,,,,2092812252.48533,3.19478796475406,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1999.0,AND,,,,,,,,2178598324.9889197,4.09908114794879,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2000.0,AND,,,,,,,,2203996142.44641,1.16578706437875,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2001.0,AND,,,,,,,,2337707752.77099,6.06678059681872,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2002.0,AND,,,,,,,,2487948609.8323197,6.42684513850158,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,AND,,,,,,,,2787097553.84125,12.023919739607901,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,AND,,,,,,,,3012002510.5356197,8.06950429074125,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2005.0,AND,,,,,,,,3248134606.7751102,7.83970449604648,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2006.0,AND,,,,,,,,3397071666.9860396,4.58531059335641,,1.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2007.0,AND,,,,,,,,3399722720.58186,0.07803937790249901,,1.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2008.0,AND,,,,,,,,3107541846.40675,-8.59425600818136,,1.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2009.0,AND,,,,,,,,2988896333.02016,-3.81798602402674,,1.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2010.0,AND,,,,,,,,2829050839.16086,-5.34797718118854,,1.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2011.0,AND,,,,,,,,2693180720.71729,-4.80267503725287,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2012.0,AND,,,,,,,,2645780461.88933,-1.7600103276889598,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2013.0,AND,,,,,,,,2644100012.61548,-0.0635143126218196,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1950.0,ARE,,,,,,0.79,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1955.0,ARE,,,,,,1.14,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1960.0,ARE,,,,,,1.51,,,,,6.928,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1961.0,ARE,,,,,,,,,,,6.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1962.0,ARE,,,,,,,,,,,6.893,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1963.0,ARE,,,,,,,,,,,6.877000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1964.0,ARE,,,,,,,,,,,6.861000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1965.0,ARE,,,,,,2.1,,,,,6.841,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1966.0,ARE,,,,,,,,,,,6.816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1967.0,ARE,,,,,,,,,,,6.7829999999999995,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1968.0,ARE,,,,,,,,,,,6.7379999999999995,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1969.0,ARE,,,,,,,,,,,6.678999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1970.0,ARE,,,,,,2.54,,,,,6.605,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1971.0,ARE,,,,,,,0.0,,,,6.5120000000000005,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1972.0,ARE,,,,,,,0.0,,,,6.402,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1973.0,ARE,,,,,,,0.0,,,,6.279,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1974.0,ARE,,,,,,,0.0,,,,6.146,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1975.0,ARE,,,,,,2.99,0.0,39866239715.0811,,,6.0089999999999995,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1976.0,ARE,,,,,,,0.0,46454875939.7665,16.5268564875281,,5.872999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1977.0,ARE,,,,,,,0.0,56414490168.9671,21.439330162272302,,5.744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1978.0,ARE,,,,,,,0.0,55517723571.4796,-1.58960330014777,,5.624,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1979.0,ARE,,,,,,,0.0,67134015033.3411,20.923573076452502,,5.517,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1980.0,ARE,,,,,,3.89,0.0,83162109999.2168,23.8747748930488,,5.422999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1981.0,ARE,,,,,,,0.0,87036779626.4886,4.65917666988996,,5.343999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1982.0,ARE,,,,,,,0.0,81188503203.7415,-6.719316187759299,,5.274,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1983.0,ARE,,,,,,,0.0,77335442417.1744,-4.74582069446204,,5.209,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1984.0,ARE,,,,,,,0.0,80441969465.8402,4.0169512859422,,5.141,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1985.0,ARE,,,,,,4.9,0.0,77550501755.6515,-3.59447652685392,,5.065,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1986.0,ARE,,,,,,,0.0,65950391806.5046,-14.958136551710401,,4.973,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
